study,algo,problem,dim,run,value
ablation,SBOA-GPSI-ACGM,F28,10,3,6.1182167777e+02
ablation,SBOA-GPSI-ACGM,F29,10,3,2.6336784383e+02
ablation,SBOA-GPSI-ACGM,F30,10,3,1.2718814992e+05
ablation,SBOA-LOBL-ACGM,F1,10,3,1.0878538821e+03
ablation,SBOA-LOBL-ACGM,F3,10,3,2.9251662591e+02
ablation,SBOA-LOBL-ACGM,F12,10,3,1.3234526061e+06
ablation,SBOA-LOBL-ACGM,F13,10,3,1.2615251337e+04
ablation,SBOA-LOBL-ACGM,F14,10,3,3.1169125106e+02
ablation,SBOA-LOBL-ACGM,F15,10,3,9.7967383987e+02
ablation,SBOA-LOBL-ACGM,F16,10,3,2.2119086295e+00
ablation,SBOA-LOBL-ACGM,F17,10,3,5.1611521476e+01
ablation,SBOA-LOBL-ACGM,F18,10,3,5.6360240950e+03
ablation,SBOA-LOBL-ACGM,F19,10,3,1.1142632842e+02
ablation,MSSBOA,F3,10,3,1.0923589921e+02
ablation,MSSBOA,F4,10,3,4.9537732732e+00
ablation,MSSBOA,F5,10,3,1.0196687800e+01
ablation,MSSBOA,F6,10,3,6.0844151568e-01
ablation,SBOA-LOBL-ACGM,F20,10,3,2.4066693018e+01
ablation,SBOA-LOBL-ACGM,F21,10,3,2.1805588048e+02
ablation,SBOA-LOBL-ACGM,F22,10,3,1.0125213323e+02
ablation,SBOA-LOBL-ACGM,F23,10,3,3.1560729001e+02
ablation,SBOA-LOBL-ACGM,F24,10,3,3.4420743328e+02
ablation,SBOA-LOBL-ACGM,F25,10,3,3.9963074359e+02
ablation,SBOA-LOBL-ACGM,F26,10,3,3.0022001958e+02
ablation,SBOA-LOBL-ACGM,F27,10,3,3.9598576484e+02
ablation,MSSBOA,F7,10,3,1.7963404090e+01
ablation,MSSBOA,F8,10,3,1.3930123322e+01
ablation,MSSBOA,F9,10,3,2.2803086438e-01
ablation,MSSBOA,F10,10,3,6.7865908521e+02
ablation,SBOA-LOBL-ACGM,F28,10,3,3.7207523211e+02
ablation,SBOA-LOBL-ACGM,F29,10,3,3.5860537778e+02
ablation,SBOA-LOBL-ACGM,F30,10,3,1.4509472682e+05
ablation,MSSBOA,F1,10,3,6.8090770939e+03
ablation,MSSBOA,F11,10,3,3.8016210785e+00
ablation,MSSBOA,F12,10,3,1.4272584446e+05
ablation,MSSBOA,F13,10,3,1.3603845323e+04
ablation,MSSBOA,F14,10,3,1.6737185964e+02
ablation,MSSBOA,F15,10,3,5.6340520224e+03
ablation,MSSBOA,F16,10,3,1.3220924612e+02
ablation,MSSBOA,F17,10,3,5.1362878638e+01
ablation,MSSBOA,F18,10,3,5.3467579494e+02
ablation,SBOA,F1,10,4,1.2170868936e+04
ablation,SBOA,F3,10,4,1.7869812606e+02
ablation,SBOA,F4,10,4,7.0857956102e+00
ablation,SBOA,F5,10,4,1.7658321079e+01
ablation,MSSBOA,F19,10,3,8.6655934835e+01
ablation,MSSBOA,F20,10,3,3.6194106981e+01
ablation,MSSBOA,F21,10,3,1.0569227464e+02
ablation,MSSBOA,F22,10,3,1.0233690537e+02
ablation,SBOA,F6,10,4,7.4588315611e-01
ablation,SBOA,F7,10,4,2.9206517447e+01
ablation,SBOA,F8,10,4,1.0949922089e+01
ablation,SBOA,F9,10,4,2.7388826709e-04
ablation,SBOA,F10,10,4,3.6727308357e+02
ablation,SBOA,F11,10,4,6.6803780928e+00
ablation,SBOA,F12,10,4,4.6789237504e+05
ablation,SBOA,F13,10,4,3.8302839968e+02
ablation,MSSBOA,F23,10,3,3.0569004648e+02
ablation,MSSBOA,F24,10,3,3.3930987822e+02
ablation,MSSBOA,F25,10,3,4.4540240999e+02
ablation,MSSBOA,F26,10,3,3.0020578580e+02
ablation,SBOA,F14,10,4,1.4087491241e+02
ablation,SBOA,F15,10,4,7.5858930222e+02
ablation,SBOA,F16,10,4,2.4614744356e+00
ablation,SBOA,F17,10,4,5.2128706786e+01
ablation,SBOA,F18,10,4,8.8080208864e+03
ablation,SBOA,F19,10,4,9.6232616483e+02
ablation,SBOA,F20,10,4,3.3790413231e+01
ablation,SBOA,F21,10,4,2.3633911175e+02
ablation,MSSBOA,F27,10,3,3.9573394671e+02
ablation,MSSBOA,F28,10,3,6.1182166595e+02
ablation,MSSBOA,F29,10,3,2.4853615636e+02
ablation,MSSBOA,F30,10,3,4.3832646989e+05
ablation,SBOA,F30,10,4,3.2299251206e+06
ablation,SBOA-GPSI,F1,10,4,3.9411563247e+03
ablation,SBOA-GPSI,F3,10,4,3.6788398904e+00
ablation,SBOA-GPSI,F4,10,4,5.7818292425e+00
ablation,SBOA-GPSI,F5,10,4,1.7930971205e+01
ablation,SBOA-GPSI,F6,10,4,1.7099461768e-01
ablation,SBOA-GPSI,F7,10,4,1.2476041556e+01
ablation,SBOA-GPSI,F8,10,4,1.9048138902e+01
ablation,SBOA,F22,10,4,1.0107349216e+02
ablation,SBOA,F23,10,4,3.1813234822e+02
ablation,SBOA,F24,10,4,1.0073347914e+02
ablation,SBOA,F25,10,4,3.9996916833e+02
ablation,SBOA-GPSI,F9,10,4,9.4395768872e-04
ablation,SBOA-GPSI,F10,10,4,3.2460443601e+02
ablation,SBOA-GPSI,F11,10,4,1.6928350837e+01
ablation,SBOA-GPSI,F12,10,4,7.9359520129e+04
ablation,SBOA-GPSI,F13,10,4,7.3561037023e+03
ablation,SBOA-GPSI,F14,10,4,1.1434056113e+02
ablation,SBOA-GPSI,F15,10,4,2.0115282656e+03
ablation,SBOA-GPSI,F16,10,4,1.1997382468e+02
ablation,SBOA,F26,10,4,3.0003845803e+02
ablation,SBOA,F27,10,4,3.9269563577e+02
ablation,SBOA,F28,10,4,3.7745598239e+02
ablation,SBOA,F29,10,4,3.0217793511e+02
ablation,SBOA-GPSI,F17,10,4,3.5164507633e+01
ablation,SBOA-GPSI,F18,10,4,1.6635330486e+04
ablation,SBOA-GPSI,F19,10,4,1.5716881140e+02
ablation,SBOA-GPSI,F20,10,4,3.7964788325e+01
ablation,SBOA-LOBL,F4,10,4,6.8629047979e+00
ablation,SBOA-LOBL,F5,10,4,2.6557262495e+01
ablation,SBOA-LOBL,F6,10,4,6.1538983983e-01
ablation,SBOA-LOBL,F7,10,4,1.4206845823e+01
ablation,SBOA-GPSI,F21,10,4,2.2339296861e+02
ablation,SBOA-GPSI,F22,10,4,1.0108419061e+02
ablation,SBOA-GPSI,F23,10,4,3.1992235373e+02
ablation,SBOA-GPSI,F24,10,4,1.0363988834e+02
ablation,SBOA-GPSI,F29,10,4,2.5314230147e+02
ablation,SBOA-GPSI,F30,10,4,2.2056310118e+03
ablation,SBOA-LOBL,F1,10,4,2.3225376321e+03
ablation,SBOA-LOBL,F3,10,4,2.0771576678e+02
ablation,SBOA-LOBL,F8,10,4,1.3965464396e+01
ablation,SBOA-LOBL,F9,10,4,1.7593792807e-02
ablation,SBOA-LOBL,F10,10,4,8.2201940108e+02
ablation,SBOA-LOBL,F11,10,4,7.6902044694e+00
ablation,SBOA-GPSI,F25,10,4,3.9859478376e+02
ablation,SBOA-GPSI,F26,10,4,3.0020645688e+02
ablation,SBOA-GPSI,F27,10,4,3.8984730477e+02
ablation,SBOA-GPSI,F28,10,4,3.7082083452e+02
ablation,SBOA-LOBL,F12,10,4,5.8845808218e+03
ablation,SBOA-LOBL,F13,10,4,1.4452584321e+03
ablation,SBOA-LOBL,F14,10,4,3.2979639662e+02
ablation,SBOA-LOBL,F15,10,4,1.9419983285e+03
ablation,SBOA-LOBL,F16,10,4,4.3666725575e+01
ablation,SBOA-LOBL,F17,10,4,4.1142747388e+01
ablation,SBOA-LOBL,F18,10,4,4.0203610247e+04
ablation,SBOA-LOBL,F19,10,4,5.7779995183e+03
ablation,SBOA-ACGM,F3,10,4,1.1306486871e+02
ablation,SBOA-ACGM,F4,10,4,7.3262275993e+00
ablation,SBOA-ACGM,F5,10,4,1.3140283294e+01
ablation,SBOA-ACGM,F6,10,4,7.6804146859e-01
ablation,SBOA-LOBL,F20,10,4,2.6638867322e+01
ablation,SBOA-LOBL,F21,10,4,2.0835305904e+02
ablation,SBOA-LOBL,F22,10,4,1.0203002831e+02
ablation,SBOA-LOBL,F23,10,4,3.1287478218e+02
ablation,SBOA-ACGM,F7,10,4,2.7895299071e+01
ablation,SBOA-ACGM,F8,10,4,1.2936295033e+01
ablation,SBOA-ACGM,F9,10,4,5.8079312532e-04
ablation,SBOA-ACGM,F10,10,4,8.6567341472e+02
ablation,SBOA-LOBL,F24,10,4,1.0382015921e+02
ablation,SBOA-LOBL,F25,10,4,4.4392430971e+02
ablation,SBOA-LOBL,F26,10,4,3.0012848546e+02
ablation,SBOA-LOBL,F27,10,4,3.9472837365e+02
ablation,SBOA-ACGM,F11,10,4,4.9839740477e+00
ablation,SBOA-ACGM,F12,10,4,6.1274696128e+06
ablation,SBOA-ACGM,F13,10,4,2.9607380558e+04
ablation,SBOA-ACGM,F14,10,4,1.6281567098e+02
ablation,SBOA-LOBL,F28,10,4,3.6532509988e+02
ablation,SBOA-LOBL,F29,10,4,2.5995065018e+02
ablation,SBOA-LOBL,F30,10,4,9.0292753419e+05
ablation,SBOA-ACGM,F1,10,4,3.1902262189e+03
ablation,SBOA-ACGM,F15,10,4,4.8529341059e+02
ablation,SBOA-ACGM,F16,10,4,3.9318439138e+01
ablation,SBOA-ACGM,F17,10,4,2.3539965500e+01
ablation,SBOA-ACGM,F18,10,4,2.0108031458e+04
ablation,SBOA-GPSI-LOBL,F1,10,4,3.6053218115e+03
ablation,SBOA-GPSI-LOBL,F3,10,4,1.2048151514e+02
ablation,SBOA-GPSI-LOBL,F4,10,4,4.9663023984e+00
ablation,SBOA-GPSI-LOBL,F5,10,4,1.7932651761e+01
ablation,SBOA-ACGM,F19,10,4,3.9144662316e+02
ablation,SBOA-ACGM,F20,10,4,3.3418413181e+01
ablation,SBOA-ACGM,F21,10,4,2.0633730377e+02
ablation,SBOA-ACGM,F22,10,4,1.0398481592e+02
ablation,SBOA-GPSI-LOBL,F6,10,4,4.7975782412e-01
ablation,SBOA-GPSI-LOBL,F7,10,4,4.0445091980e+01
ablation,SBOA-GPSI-LOBL,F8,10,4,2.6874023596e+01
ablation,SBOA-GPSI-LOBL,F9,10,4,9.4666617246e-02
ablation,SBOA-GPSI-LOBL,F10,10,4,8.1946433440e+02
ablation,SBOA-GPSI-LOBL,F11,10,4,8.3413917409e+00
ablation,SBOA-GPSI-LOBL,F12,10,4,3.8656389967e+04
ablation,SBOA-GPSI-LOBL,F13,10,4,9.9555642843e+02
ablation,SBOA-ACGM,F23,10,4,3.1285734381e+02
ablation,SBOA-ACGM,F24,10,4,1.0570422215e+02
ablation,SBOA-ACGM,F25,10,4,4.4425852122e+02
ablation,SBOA-ACGM,F26,10,4,3.0005704498e+02
ablation,SBOA-GPSI-LOBL,F14,10,4,1.7208369013e+02
ablation,SBOA-GPSI-LOBL,F15,10,4,7.1240220176e+03
ablation,SBOA-GPSI-LOBL,F16,10,4,3.9013354192e+00
ablation,SBOA-GPSI-LOBL,F17,10,4,2.7191674435e+01
ablation,SBOA-ACGM,F27,10,4,3.9093609549e+02
ablation,SBOA-ACGM,F28,10,4,6.1182166588e+02
ablation,SBOA-ACGM,F29,10,4,2.3921973738e+02
ablation,SBOA-ACGM,F30,10,4,7.9987679132e+05
ablation,SBOA-GPSI-LOBL,F18,10,4,8.0464186108e+03
ablation,SBOA-GPSI-LOBL,F19,10,4,1.4538674598e+04
ablation,SBOA-GPSI-LOBL,F20,10,4,2.0648527646e+01
ablation,SBOA-GPSI-LOBL,F21,10,4,2.1096081756e+02
ablation,SBOA-GPSI-LOBL,F30,10,4,6.8663259155e+05
ablation,SBOA-GPSI-ACGM,F1,10,4,1.3916442761e+03
ablation,SBOA-GPSI-ACGM,F3,10,4,9.7640346509e+01
ablation,SBOA-GPSI-ACGM,F4,10,4,7.4744591536e+00
ablation,SBOA-GPSI-ACGM,F5,10,4,2.2338315106e+01
ablation,SBOA-GPSI-ACGM,F6,10,4,1.5842124834e+00
ablation,SBOA-GPSI-ACGM,F7,10,4,2.1838896828e+01
ablation,SBOA-GPSI-ACGM,F8,10,4,9.0364574422e+00
ablation,SBOA-GPSI-LOBL,F22,10,4,1.0054715635e+02
ablation,SBOA-GPSI-LOBL,F23,10,4,3.0473354417e+02
ablation,SBOA-GPSI-LOBL,F24,10,4,1.0217113876e+02
ablation,SBOA-GPSI-LOBL,F25,10,4,4.4370250789e+02
ablation,SBOA-GPSI-ACGM,F9,10,4,3.3970216135e-03
ablation,SBOA-GPSI-ACGM,F10,10,4,3.9580195146e+02
ablation,SBOA-GPSI-ACGM,F11,10,4,4.6661635610e+00
ablation,SBOA-GPSI-ACGM,F12,10,4,3.1274745641e+06
ablation,SBOA-GPSI-ACGM,F13,10,4,3.7173127680e+03
ablation,SBOA-GPSI-ACGM,F14,10,4,1.8369418877e+02
ablation,SBOA-GPSI-ACGM,F15,10,4,1.2572336248e+03
ablation,SBOA-GPSI-ACGM,F16,10,4,5.0105812395e+00
ablation,SBOA-GPSI-LOBL,F26,10,4,3.0019749920e+02
ablation,SBOA-GPSI-LOBL,F27,10,4,3.9164353534e+02
ablation,SBOA-GPSI-LOBL,F28,10,4,3.7253110988e+02
ablation,SBOA-GPSI-LOBL,F29,10,4,2.5795422568e+02
ablation,SBOA-GPSI-ACGM,F17,10,4,2.4476740446e+01
ablation,SBOA-GPSI-ACGM,F18,10,4,2.3209893465e+04
ablation,SBOA-GPSI-ACGM,F19,10,4,7.8043181866e+02
ablation,SBOA-GPSI-ACGM,F20,10,4,4.2061379359e+01
ablation,SBOA-LOBL-ACGM,F4,10,4,6.7224367770e+00
ablation,SBOA-LOBL-ACGM,F5,10,4,1.3563512915e+01
ablation,SBOA-LOBL-ACGM,F6,10,4,1.5837065036e+00
ablation,SBOA-LOBL-ACGM,F7,10,4,1.8864289548e+01
ablation,SBOA-GPSI-ACGM,F21,10,4,1.0654122019e+02
ablation,SBOA-GPSI-ACGM,F22,10,4,1.0249630838e+02
ablation,SBOA-GPSI-ACGM,F23,10,4,3.3300512303e+02
ablation,SBOA-GPSI-ACGM,F24,10,4,3.4258162060e+02
ablation,SBOA-LOBL-ACGM,F8,10,4,6.9734273760e+00
ablation,SBOA-LOBL-ACGM,F9,10,4,5.3064040333e-04
ablation,SBOA-LOBL-ACGM,F10,10,4,1.1241871562e+03
ablation,SBOA-LOBL-ACGM,F11,10,4,5.6729436267e+00
ablation,SBOA-GPSI-ACGM,F25,10,4,3.9973762066e+02
ablation,SBOA-GPSI-ACGM,F26,10,4,3.0007349298e+02
ablation,SBOA-GPSI-ACGM,F27,10,4,3.9281848254e+02
ablation,SBOA-GPSI-ACGM,F28,10,4,4.2108026633e+02
ablation,SBOA-GPSI-ACGM,F29,10,4,2.6931848704e+02
ablation,SBOA-GPSI-ACGM,F30,10,4,8.0139530429e+05
ablation,SBOA-LOBL-ACGM,F1,10,4,7.5845391192e+02
ablation,SBOA-LOBL-ACGM,F3,10,4,5.0524847022e+01
ablation,SBOA-LOBL-ACGM,F12,10,4,3.3344247953e+06
ablation,SBOA-LOBL-ACGM,F13,10,4,2.2049247322e+03
ablation,SBOA-LOBL-ACGM,F14,10,4,7.7872558614e+02
ablation,SBOA-LOBL-ACGM,F15,10,4,1.3565406145e+03
ablation,SBOA-LOBL-ACGM,F16,10,4,1.4996707847e+01
ablation,SBOA-LOBL-ACGM,F17,10,4,4.2643559665e+01
ablation,SBOA-LOBL-ACGM,F18,10,4,2.6277048029e+03
ablation,SBOA-LOBL-ACGM,F19,10,4,2.0502412140e+03
ablation,SBOA-LOBL-ACGM,F20,10,4,3.8448443851e+01
ablation,SBOA-LOBL-ACGM,F21,10,4,1.0341980723e+02
ablation,SBOA-LOBL-ACGM,F22,10,4,1.0127692448e+02
ablation,SBOA-LOBL-ACGM,F23,10,4,3.0854974982e+02
ablation,MSSBOA,F3,10,4,2.9786068804e+02
ablation,MSSBOA,F4,10,4,7.0297733087e+00
ablation,MSSBOA,F5,10,4,1.4926811325e+01
ablation,MSSBOA,F6,10,4,1.3844228384e+00
ablation,MSSBOA,F7,10,4,2.4877261602e+01
ablation,MSSBOA,F8,10,4,2.5870302831e+01
ablation,MSSBOA,F9,10,4,5.8116269531e-04
ablation,MSSBOA,F10,10,4,6.1977746116e+02
ablation,SBOA-LOBL-ACGM,F24,10,4,3.4590023115e+02
ablation,SBOA-LOBL-ACGM,F25,10,4,3.9963333707e+02
ablation,SBOA-LOBL-ACGM,F26,10,4,3.0019285274e+02
ablation,SBOA-LOBL-ACGM,F27,10,4,3.9773806177e+02
ablation,SBOA-LOBL-ACGM,F28,10,4,3.6824970007e+02
ablation,SBOA-LOBL-ACGM,F29,10,4,2.7347431755e+02
ablation,SBOA-LOBL-ACGM,F30,10,4,9.5491214568e+05
ablation,MSSBOA,F1,10,4,5.7404662371e+03
ablation,MSSBOA,F11,10,4,7.0480953788e+00
ablation,MSSBOA,F12,10,4,2.1826623855e+05
ablation,MSSBOA,F13,10,4,1.1345624604e+04
ablation,MSSBOA,F14,10,4,1.1429130650e+02
ablation,MSSBOA,F15,10,4,1.1239787711e+04
ablation,MSSBOA,F16,10,4,5.9901114286e+00
ablation,MSSBOA,F17,10,4,3.0496645787e+01
ablation,MSSBOA,F18,10,4,3.7096271873e+04
ablation,SBOA,F1,10,5,1.5461851909e+03
ablation,SBOA,F3,10,5,1.6007764119e+02
ablation,SBOA,F4,10,5,7.0253304253e+00
ablation,SBOA,F5,10,5,1.0964622058e+01
ablation,MSSBOA,F19,10,4,1.3912661213e+02
ablation,MSSBOA,F20,10,4,3.6609464743e+01
ablation,MSSBOA,F21,10,4,1.0190795649e+02
ablation,MSSBOA,F22,10,4,1.0221254309e+02
ablation,SBOA,F6,10,5,3.3829418779e-01
ablation,SBOA,F7,10,5,2.3281715048e+01
ablation,SBOA,F8,10,5,1.4924786944e+01
ablation,SBOA,F9,10,5,2.5516760255e-03
ablation,SBOA,F10,10,5,1.4093824728e+03
ablation,SBOA,F11,10,5,9.9614985742e+00
ablation,SBOA,F12,10,5,8.5488056550e+04
ablation,SBOA,F13,10,5,1.0100180143e+04
ablation,MSSBOA,F23,10,4,3.2542572052e+02
ablation,MSSBOA,F24,10,4,3.6179712089e+02
ablation,MSSBOA,F25,10,4,4.0037311218e+02
ablation,MSSBOA,F26,10,4,3.0029124670e+02
ablation,SBOA,F14,10,5,1.1338135611e+02
ablation,SBOA,F15,10,5,1.1541564365e+03
ablation,SBOA,F16,10,5,7.1077267243e+00
ablation,SBOA,F17,10,5,2.2979945581e+01
ablation,SBOA,F18,10,5,7.8721907324e+03
ablation,SBOA,F19,10,5,2.3819298824e+04
