study,algo,problem,dim,run,value
variants,SBOA,F6,30,0,4.4318411778e+00
variants,MSSBOA,F20,30,0,1.2944090205e+02
variants,MSSBOA,F21,30,0,2.6718561912e+02
variants,MSSBOA,F22,30,0,1.0355577591e+02
variants,MSSBOA,F23,30,0,4.0037672224e+02
variants,SBOA,F7,30,0,1.2328256926e+02
variants,SBOA,F8,30,0,5.2986436278e+01
variants,SBOA,F9,30,0,1.9925146243e+01
variants,SBOA,F10,30,0,4.1529600121e+03
variants,SBOA,F11,30,0,8.0110763399e+01
variants,SBOA,F12,30,0,1.3109917054e+06
variants,SBOA,F13,30,0,1.2855431339e+03
variants,SBOA,F14,30,0,2.2701712039e+04
variants,MSSBOA,F24,30,0,4.8278637860e+02
variants,MSSBOA,F25,30,0,4.3151778669e+02
variants,MSSBOA,F26,30,0,1.6243921556e+03
variants,MSSBOA,F27,30,0,5.1640814731e+02
variants,SBOA,F15,30,0,2.2955625908e+03
variants,SBOA,F16,30,0,1.1354119511e+03
variants,SBOA,F17,30,0,1.8277864056e+02
variants,SBOA,F18,30,0,7.0660839873e+05
variants,MSSBOA,F28,30,0,4.6194770877e+02
variants,MSSBOA,F29,30,0,6.6405637821e+02
variants,MSSBOA,F30,30,0,1.7511845476e+04
variants,SBOA,F1,30,0,5.7497381174e+04
variants,SBOA,F19,30,0,9.3621182575e+03
variants,SBOA,F20,30,0,1.1830246790e+02
variants,SBOA,F21,30,0,2.7730463897e+02
variants,SBOA,F22,30,0,1.0352849163e+02
variants,MISBOA,F1,30,0,1.1551623201e+06
variants,MISBOA,F3,30,0,2.6215049799e+04
variants,MISBOA,F4,30,0,2.0080670134e+01
variants,MISBOA,F5,30,0,7.3708367975e+01
variants,MISBOA,F6,30,0,5.0249590798e+01
variants,MISBOA,F7,30,0,1.3637015673e+02
variants,MISBOA,F8,30,0,8.6831624908e+01
variants,MISBOA,F9,30,0,1.3228654828e+03
variants,MISBOA,F10,30,0,4.0778707268e+03
variants,MISBOA,F11,30,0,1.3176587917e+02
variants,MISBOA,F12,30,0,1.4515799575e+06
variants,MISBOA,F13,30,0,4.0109529630e+03
variants,SBOA,F23,30,0,4.1247444286e+02
variants,SBOA,F24,30,0,4.6492016478e+02
variants,SBOA,F25,30,0,3.9295033689e+02
variants,SBOA,F26,30,0,1.5373245312e+03
variants,MISBOA,F14,30,0,2.2663613101e+04
variants,MISBOA,F15,30,0,7.2909205931e+03
variants,MISBOA,F16,30,0,1.2628589302e+03
variants,MISBOA,F17,30,0,6.8675430291e+02
variants,SBOA,F27,30,0,5.1744973426e+02
variants,SBOA,F28,30,0,4.2852335310e+02
variants,SBOA,F29,30,0,1.2099657973e+03
variants,SBOA,F30,30,0,1.3038021194e+04
variants,MISBOA,F18,30,0,6.2953672252e+05
variants,MISBOA,F19,30,0,7.2453218321e+01
variants,MISBOA,F20,30,0,2.4436387299e+02
variants,MISBOA,F21,30,0,2.7321916187e+02
variants,MISBOA,F22,30,0,1.0670582265e+02
variants,MISBOA,F23,30,0,4.9879590479e+02
variants,MISBOA,F24,30,0,6.0543012942e+02
variants,MISBOA,F25,30,0,4.6113836693e+02
variants,CGSBOA,F5,30,0,5.7541667798e+01
variants,CGSBOA,F6,30,0,7.5796217482e+00
variants,CGSBOA,F7,30,0,8.6766998862e+01
variants,CGSBOA,F8,30,0,6.2611118443e+01
variants,MISBOA,F30,30,0,1.3498683069e+05
variants,CGSBOA,F1,30,0,1.1341015424e+04
variants,CGSBOA,F3,30,0,4.5904697989e+04
variants,CGSBOA,F4,30,0,1.1163627707e+02
variants,CGSBOA,F9,30,0,3.0453922842e+01
variants,CGSBOA,F10,30,0,2.8710858411e+03
variants,CGSBOA,F11,30,0,1.4065475072e+02
variants,CGSBOA,F12,30,0,5.0437118454e+05
variants,CGSBOA,F13,30,0,1.4206836094e+04
variants,CGSBOA,F14,30,0,1.0834421021e+04
variants,CGSBOA,F15,30,0,2.0226456175e+04
variants,CGSBOA,F16,30,0,8.9002949251e+02
variants,MISBOA,F26,30,0,3.8848969900e+03
variants,MISBOA,F27,30,0,6.0567149155e+02
variants,MISBOA,F28,30,0,4.7162266673e+02
variants,MISBOA,F29,30,0,1.2313225876e+03
variants,CGSBOA,F17,30,0,3.2263711499e+02
variants,CGSBOA,F18,30,0,6.9990368470e+05
variants,CGSBOA,F19,30,0,8.0449994215e+02
variants,CGSBOA,F20,30,0,1.8651493593e+02
variants,LTSBOA,F4,30,0,7.9607147228e+01
variants,LTSBOA,F5,30,0,4.6633636167e+01
variants,LTSBOA,F6,30,0,5.1519283856e+00
variants,LTSBOA,F7,30,0,1.5063612279e+02
variants,LTSBOA,F8,30,0,5.6959011967e+01
variants,LTSBOA,F9,30,0,1.6514035155e+01
variants,LTSBOA,F10,30,0,4.8993616230e+03
variants,LTSBOA,F11,30,0,1.4067706472e+02
variants,CGSBOA,F21,30,0,2.5253112372e+02
variants,CGSBOA,F22,30,0,1.0159460511e+02
variants,CGSBOA,F23,30,0,4.0993558319e+02
variants,CGSBOA,F24,30,0,4.7155317569e+02
variants,CGSBOA,F29,30,0,9.6272606832e+02
variants,CGSBOA,F30,30,0,1.2533387698e+04
variants,LTSBOA,F1,30,0,8.7533025911e+03
variants,LTSBOA,F3,30,0,3.3838903310e+04
variants,LTSBOA,F12,30,0,2.6640442077e+05
variants,LTSBOA,F13,30,0,1.3256170186e+02
variants,LTSBOA,F14,30,0,8.5453359873e+03
variants,LTSBOA,F15,30,0,8.8227777155e+02
variants,CGSBOA,F25,30,0,3.9027321294e+02
variants,CGSBOA,F26,30,0,1.7997749504e+03
variants,CGSBOA,F27,30,0,5.1229143609e+02
variants,CGSBOA,F28,30,0,4.4632292155e+02
variants,LTSBOA,F16,30,0,1.1839838165e+03
variants,LTSBOA,F17,30,0,1.6718439513e+02
variants,LTSBOA,F18,30,0,3.9352042549e+05
variants,LTSBOA,F19,30,0,8.3759177183e+02
variants,TSA,F3,30,0,2.1076600133e+05
variants,TSA,F4,30,0,1.6427933230e+02
variants,TSA,F5,30,0,2.5700941776e+02
variants,TSA,F6,30,0,2.4268494507e+01
variants,LTSBOA,F20,30,0,1.3951633753e+02
variants,LTSBOA,F21,30,0,2.5239583343e+02
variants,LTSBOA,F22,30,0,1.0527126067e+02
variants,LTSBOA,F23,30,0,4.1361907164e+02
variants,TSA,F7,30,0,3.0196285803e+02
variants,TSA,F8,30,0,2.2651745289e+02
variants,TSA,F9,30,0,1.5339032897e+03
variants,TSA,F10,30,0,7.9423276944e+03
variants,TSA,F11,30,0,7.0606361372e+02
variants,TSA,F12,30,0,2.2461441751e+07
variants,TSA,F13,30,0,4.0251769611e+04
variants,TSA,F14,30,0,4.3373160085e+04
variants,LTSBOA,F24,30,0,4.6639485969e+02
variants,LTSBOA,F25,30,0,3.9736335521e+02
variants,LTSBOA,F26,30,0,1.4906484031e+03
variants,LTSBOA,F27,30,0,5.3097651469e+02
variants,TSA,F15,30,0,3.4810211244e+03
variants,TSA,F16,30,0,1.9296462382e+03
variants,TSA,F17,30,0,1.0152024120e+03
variants,TSA,F18,30,0,3.7993406838e+06
variants,LTSBOA,F28,30,0,4.2559391956e+02
variants,LTSBOA,F29,30,0,7.0156596142e+02
variants,LTSBOA,F30,30,0,1.9635839375e+04
variants,TSA,F1,30,0,5.8217456541e+08
variants,MS-TSA,F1,30,0,1.4455990954e+11
variants,MS-TSA,F3,30,0,9.1703063486e+04
variants,MS-TSA,F4,30,0,3.1118506108e+03
variants,MS-TSA,F5,30,0,3.1561428940e+02
variants,TSA,F19,30,0,1.0606169653e+04
variants,TSA,F20,30,0,9.1875628063e+02
variants,TSA,F21,30,0,4.3490009036e+02
variants,TSA,F22,30,0,2.6811404816e+03
variants,MS-TSA,F6,30,0,7.1517676192e+01
variants,MS-TSA,F7,30,0,4.2410807084e+02
variants,MS-TSA,F8,30,0,2.7657795794e+02
variants,MS-TSA,F9,30,0,5.7655130430e+03
variants,TSA,F23,30,0,5.8262679974e+02
variants,TSA,F24,30,0,6.4976337637e+02
variants,TSA,F25,30,0,4.1857137950e+02
variants,TSA,F26,30,0,3.4768116369e+03
variants,MS-TSA,F10,30,0,7.2421844789e+03
variants,MS-TSA,F11,30,0,1.7197672717e+03
variants,MS-TSA,F12,30,0,1.7600829332e+10
variants,MS-TSA,F13,30,0,1.1813225517e+10
variants,TSA,F27,30,0,5.3409905830e+02
variants,TSA,F28,30,0,5.5384937892e+02
variants,TSA,F29,30,0,1.5710666284e+03
variants,TSA,F30,30,0,6.3966407057e+05
variants,MS-TSA,F14,30,0,7.1115314063e+05
variants,MS-TSA,F15,30,0,2.8301829219e+08
variants,MS-TSA,F16,30,0,2.5285603964e+03
variants,MS-TSA,F17,30,0,1.0156154212e+03
variants,MS-TSA,F18,30,0,3.7577433304e+06
variants,MS-TSA,F19,30,0,3.0055784440e+08
variants,MS-TSA,F20,30,0,6.9454756192e+02
variants,MS-TSA,F21,30,0,4.7858176306e+02
variants,CPA,F5,30,0,2.8953528401e+02
variants,CPA,F6,30,0,6.6176448192e+01
variants,CPA,F7,30,0,3.9490046040e+02
variants,CPA,F8,30,0,1.1541562913e+02
variants,MS-TSA,F30,30,0,9.0132279543e+08
variants,CPA,F1,30,0,1.5348798040e+05
variants,CPA,F3,30,0,9.2408183980e+03
variants,CPA,F4,30,0,1.1444387448e+02
variants,MS-TSA,F22,30,0,2.6290218754e+03
variants,MS-TSA,F23,30,0,7.5881970782e+02
variants,MS-TSA,F24,30,0,8.3213362972e+02
variants,MS-TSA,F25,30,0,9.8226167823e+02
variants,CPA,F9,30,0,3.1827917209e+03
variants,CPA,F10,30,0,5.3958860273e+03
variants,CPA,F11,30,0,2.2725180745e+02
variants,CPA,F12,30,0,3.3657358197e+05
variants,MS-TSA,F26,30,0,5.4638289858e+03
variants,MS-TSA,F27,30,0,7.1912011501e+02
variants,MS-TSA,F28,30,0,1.5598511204e+03
variants,MS-TSA,F29,30,0,2.2206649171e+03
variants,CPA,F13,30,0,1.2162194268e+04
variants,CPA,F14,30,0,7.6124731814e+02
variants,CPA,F15,30,0,4.1440819169e+04
variants,CPA,F16,30,0,1.7378198022e+03
variants,CPA,F17,30,0,1.0552666565e+03
variants,CPA,F18,30,0,7.7792622954e+04
variants,CPA,F19,30,0,5.2909396979e+03
variants,CPA,F20,30,0,6.2008226797e+02
variants,I-CPA,F4,30,0,1.3672701505e+02
variants,I-CPA,F5,30,0,2.2136323743e+02
variants,I-CPA,F6,30,0,6.4475139207e+01
variants,I-CPA,F7,30,0,5.5622010116e+02
variants,CPA,F21,30,0,4.0663461467e+02
variants,CPA,F22,30,0,4.2438667497e+03
variants,CPA,F23,30,0,9.4605279973e+02
variants,CPA,F24,30,0,9.8259664926e+02
variants,I-CPA,F8,30,0,1.7336479891e+02
variants,I-CPA,F9,30,0,2.9821675727e+03
variants,I-CPA,F10,30,0,4.1814996365e+03
variants,I-CPA,F11,30,0,1.9132323531e+02
variants,CPA,F29,30,0,1.4680066281e+03
variants,CPA,F30,30,0,6.7347358536e+03
variants,I-CPA,F1,30,0,1.6919263386e+08
variants,I-CPA,F3,30,0,2.1398513519e+04
variants,CPA,F25,30,0,4.0975909288e+02
variants,CPA,F26,30,0,1.0705946608e+03
variants,CPA,F27,30,0,5.8383447310e+02
variants,CPA,F28,30,0,4.5746888725e+02
variants,I-CPA,F12,30,0,2.2092490494e+06
variants,I-CPA,F13,30,0,1.4241840834e+04
variants,I-CPA,F14,30,0,5.4439318364e+02
variants,I-CPA,F15,30,0,6.3196014486e+03
variants,I-CPA,F16,30,0,1.6172575713e+03
variants,I-CPA,F17,30,0,4.5562646507e+02
variants,I-CPA,F18,30,0,4.8976828129e+04
variants,I-CPA,F19,30,0,1.5859019371e+03
variants,MSSBOA,F3,30,1,3.9716284045e+04
variants,MSSBOA,F4,30,1,1.4543992090e+02
variants,MSSBOA,F5,30,1,7.3609005222e+01
variants,MSSBOA,F6,30,1,3.9418931479e+00
variants,I-CPA,F20,30,0,7.5151760281e+02
variants,I-CPA,F21,30,0,3.4545712332e+02
variants,I-CPA,F22,30,0,4.8192239774e+03
variants,I-CPA,F23,30,0,5.8069553060e+02
variants,MSSBOA,F7,30,1,8.2960548221e+01
variants,MSSBOA,F8,30,1,6.2352684612e+01
variants,MSSBOA,F9,30,1,6.2399938244e+02
variants,MSSBOA,F10,30,1,3.3274615850e+03
variants,MSSBOA,F11,30,1,8.5903941922e+01
variants,MSSBOA,F12,30,1,9.9525915106e+04
variants,MSSBOA,F13,30,1,1.8751155417e+04
variants,MSSBOA,F14,30,1,4.9485046390e+04
variants,I-CPA,F24,30,0,6.3195657291e+02
variants,I-CPA,F25,30,0,4.6763484884e+02
variants,I-CPA,F26,30,0,8.5693447840e+02
variants,I-CPA,F27,30,0,6.5204907907e+02
variants,I-CPA,F28,30,0,4.5015113018e+02
variants,I-CPA,F29,30,0,1.4404589679e+03
variants,I-CPA,F30,30,0,1.2688091009e+05
variants,MSSBOA,F1,30,1,1.1376168437e+05
variants,MSSBOA,F15,30,1,1.1157814463e+04
variants,MSSBOA,F16,30,1,1.1449811810e+03
variants,MSSBOA,F17,30,1,4.1512782704e+02
variants,MSSBOA,F18,30,1,7.0750407902e+05
variants,SBOA,F1,30,1,3.2166842246e+04
variants,SBOA,F3,30,1,3.4238690802e+04
variants,SBOA,F4,30,1,1.3250832385e+02
variants,SBOA,F5,30,1,4.4854655409e+01
variants,MSSBOA,F19,30,1,7.6408616095e+03
variants,MSSBOA,F20,30,1,4.7463461636e+02
variants,MSSBOA,F21,30,1,2.4024569585e+02
variants,MSSBOA,F22,30,1,1.0344288576e+02
variants,SBOA,F6,30,1,7.1281804858e+00
variants,SBOA,F7,30,1,1.3557152735e+02
variants,SBOA,F8,30,1,7.1467366426e+01
variants,SBOA,F9,30,1,4.3939010564e+02
variants,SBOA,F10,30,1,4.5826682439e+03
variants,SBOA,F11,30,1,1.2434150204e+02
variants,SBOA,F12,30,1,2.3691647624e+05
variants,SBOA,F13,30,1,2.9056129373e+03
variants,SBOA,F14,30,1,8.2490603309e+04
variants,SBOA,F15,30,1,3.5241025614e+02
variants,SBOA,F16,30,1,3.8572693080e+02
variants,SBOA,F17,30,1,4.6349153703e+02
variants,MSSBOA,F23,30,1,3.9799753643e+02
variants,MSSBOA,F24,30,1,4.4645618190e+02
variants,MSSBOA,F25,30,1,4.2694623222e+02
variants,MSSBOA,F26,30,1,2.0092183988e+03
variants,SBOA,F18,30,1,1.1341786703e+05
variants,SBOA,F19,30,1,3.8905271011e+02
variants,SBOA,F20,30,1,3.6588558986e+02
variants,SBOA,F21,30,1,2.8977938943e+02
variants,MSSBOA,F27,30,1,5.2945266005e+02
variants,MSSBOA,F28,30,1,4.6648133808e+02
variants,MSSBOA,F29,30,1,8.7037226938e+02
variants,MSSBOA,F30,30,1,3.5256157548e+05
variants,SBOA,F22,30,1,1.0314691830e+02
variants,SBOA,F23,30,1,4.1399599586e+02
variants,SBOA,F24,30,1,5.0720932757e+02
variants,SBOA,F25,30,1,3.8819740985e+02
variants,MISBOA,F5,30,1,1.5621503157e+02
variants,MISBOA,F6,30,1,5.0535866385e+01
variants,MISBOA,F7,30,1,2.1451727103e+02
variants,MISBOA,F8,30,1,1.5422013584e+02
variants,SBOA,F30,30,1,7.3351837782e+04
variants,MISBOA,F1,30,1,1.2793772335e+06
variants,MISBOA,F3,30,1,2.6006226858e+04
variants,MISBOA,F4,30,1,1.2539080356e+02
variants,MISBOA,F9,30,1,1.2957627215e+03
variants,MISBOA,F10,30,1,2.9977903107e+03
variants,MISBOA,F11,30,1,1.6368190627e+02
variants,MISBOA,F12,30,1,3.1724277194e+06
variants,SBOA,F26,30,1,1.8651525734e+03
variants,SBOA,F27,30,1,5.1055476024e+02
variants,SBOA,F28,30,1,4.9594985221e+02
variants,SBOA,F29,30,1,8.0978733082e+02
variants,MISBOA,F13,30,1,6.0816465959e+03
variants,MISBOA,F14,30,1,4.8832042252e+03
variants,MISBOA,F15,30,1,2.7093710737e+03
variants,MISBOA,F16,30,1,1.4876159451e+03
variants,MISBOA,F17,30,1,5.9533381584e+02
variants,MISBOA,F18,30,1,9.9047866426e+05
variants,MISBOA,F19,30,1,6.1507650112e+02
variants,MISBOA,F20,30,1,6.2420049307e+02
variants,CGSBOA,F4,30,1,1.1049200115e+02
variants,CGSBOA,F5,30,1,6.3088966714e+01
variants,CGSBOA,F6,30,1,6.4616831523e+00
variants,CGSBOA,F7,30,1,1.5663137245e+02
variants,MISBOA,F21,30,1,3.0457387910e+02
variants,MISBOA,F22,30,1,1.7339763381e+02
variants,MISBOA,F23,30,1,4.8848451508e+02
variants,MISBOA,F24,30,1,6.3181274719e+02
variants,MISBOA,F29,30,1,6.4339415673e+02
variants,MISBOA,F30,30,1,2.4814045113e+04
variants,CGSBOA,F1,30,1,9.5054416866e+03
variants,CGSBOA,F3,30,1,3.3218987517e+04
variants,CGSBOA,F8,30,1,6.1420158684e+01
variants,CGSBOA,F9,30,1,3.7993110712e+01
variants,CGSBOA,F10,30,1,5.7163125883e+03
variants,CGSBOA,F11,30,1,7.2710123437e+01
variants,MISBOA,F25,30,1,4.2304086651e+02
variants,MISBOA,F26,30,1,4.2262006926e+03
variants,MISBOA,F27,30,1,7.3461606789e+02
variants,MISBOA,F28,30,1,4.5018943725e+02
variants,CGSBOA,F12,30,1,1.8578470221e+06
variants,CGSBOA,F13,30,1,3.5836057704e+03
variants,CGSBOA,F14,30,1,1.5597664581e+03
variants,CGSBOA,F15,30,1,9.5366071981e+02
variants,CGSBOA,F16,30,1,8.4848654469e+02
variants,CGSBOA,F17,30,1,6.8384947230e+01
variants,CGSBOA,F18,30,1,1.0243597719e+06
variants,CGSBOA,F19,30,1,1.7907294377e+04
variants,LTSBOA,F3,30,1,3.5710486552e+04
variants,LTSBOA,F4,30,1,7.6413629490e+01
variants,LTSBOA,F5,30,1,6.1014606531e+01
variants,LTSBOA,F6,30,1,5.2048130530e+00
variants,CGSBOA,F20,30,1,1.1980507804e+02
variants,CGSBOA,F21,30,1,2.7246337892e+02
variants,CGSBOA,F22,30,1,1.0364982368e+02
variants,CGSBOA,F23,30,1,4.1126998991e+02
variants,LTSBOA,F7,30,1,8.5576286798e+01
variants,LTSBOA,F8,30,1,3.4011806680e+01
variants,LTSBOA,F9,30,1,3.5265078824e+02
variants,LTSBOA,F10,30,1,4.7865885242e+03
variants,CGSBOA,F24,30,1,4.6840388641e+02
variants,CGSBOA,F25,30,1,3.8943970171e+02
variants,CGSBOA,F26,30,1,3.0694671960e+02
variants,CGSBOA,F27,30,1,5.1440872701e+02
variants,LTSBOA,F11,30,1,1.1832242432e+02
variants,LTSBOA,F12,30,1,1.5812368164e+06
variants,LTSBOA,F13,30,1,5.1648311466e+03
variants,LTSBOA,F14,30,1,2.3688159945e+04
variants,CGSBOA,F28,30,1,4.6062743371e+02
variants,CGSBOA,F29,30,1,9.7836599321e+02
variants,CGSBOA,F30,30,1,4.3314549510e+04
variants,LTSBOA,F1,30,1,7.0716144552e+02
variants,LTSBOA,F15,30,1,6.9941487646e+03
variants,LTSBOA,F16,30,1,6.2530414142e+02
variants,LTSBOA,F17,30,1,1.5785274975e+02
variants,LTSBOA,F18,30,1,4.4822905224e+05
variants,TSA,F1,30,1,3.2749211061e+08
variants,TSA,F3,30,1,1.1662584634e+05
variants,TSA,F4,30,1,1.3818382960e+02
variants,TSA,F5,30,1,2.7302410581e+02
variants,LTSBOA,F19,30,1,1.8157005790e+04
variants,LTSBOA,F20,30,1,2.6628501976e+02
variants,LTSBOA,F21,30,1,2.5321209240e+02
variants,LTSBOA,F22,30,1,1.0016352441e+02
variants,TSA,F6,30,1,1.9368673319e+01
variants,TSA,F7,30,1,2.9746922506e+02
variants,TSA,F8,30,1,2.4581734398e+02
variants,TSA,F9,30,1,1.0757734413e+03
variants,LTSBOA,F23,30,1,3.8206817811e+02
variants,LTSBOA,F24,30,1,4.5950593238e+02
variants,LTSBOA,F25,30,1,3.8743022990e+02
variants,LTSBOA,F26,30,1,1.6127600035e+03
variants,TSA,F10,30,1,7.6375690599e+03
variants,TSA,F11,30,1,5.0082331942e+02
variants,TSA,F12,30,1,2.4042545487e+07
variants,TSA,F13,30,1,1.6877453539e+05
variants,TSA,F14,30,1,1.6069597825e+05
variants,TSA,F15,30,1,3.0498159279e+04
variants,TSA,F16,30,1,1.8522555300e+03
variants,TSA,F17,30,1,8.3810277906e+02
variants,LTSBOA,F27,30,1,5.1490190683e+02
variants,LTSBOA,F28,30,1,4.3429584746e+02
variants,LTSBOA,F29,30,1,8.9081031332e+02
variants,LTSBOA,F30,30,1,4.7909526372e+03
variants,TSA,F18,30,1,8.2520559000e+06
variants,TSA,F19,30,1,6.8010583671e+04
variants,TSA,F20,30,1,9.0092873980e+02
variants,TSA,F21,30,1,4.4345893925e+02
variants,MS-TSA,F5,30,1,2.8415118470e+02
variants,MS-TSA,F6,30,1,6.1804279313e+01
variants,MS-TSA,F7,30,1,4.3408091374e+02
variants,MS-TSA,F8,30,1,2.6799412954e+02
variants,TSA,F22,30,1,1.8214870974e+03
variants,TSA,F23,30,1,5.5572257351e+02
variants,TSA,F24,30,1,6.6230279731e+02
variants,TSA,F25,30,1,4.2691996456e+02
variants,TSA,F30,30,1,8.6144233868e+05
variants,MS-TSA,F1,30,1,1.8827010231e+11
variants,MS-TSA,F3,30,1,7.6833379699e+04
variants,MS-TSA,F4,30,1,2.6748713864e+03
variants,MS-TSA,F9,30,1,4.6853199851e+03
variants,MS-TSA,F10,30,1,7.5737548418e+03
variants,MS-TSA,F11,30,1,2.0999013924e+03
variants,MS-TSA,F12,30,1,1.6584753247e+10
variants,MS-TSA,F13,30,1,7.5933200917e+09
variants,MS-TSA,F14,30,1,2.7625498852e+05
variants,MS-TSA,F15,30,1,3.1066337319e+08
variants,MS-TSA,F16,30,1,1.8442068216e+03
variants,TSA,F26,30,1,3.4411367319e+03
variants,TSA,F27,30,1,5.4580565099e+02
variants,TSA,F28,30,1,5.6058040258e+02
variants,TSA,F29,30,1,1.7130965269e+03
variants,MS-TSA,F17,30,1,1.4127511903e+03
variants,MS-TSA,F18,30,1,1.2506643080e+07
variants,MS-TSA,F19,30,1,3.6438037285e+08
variants,MS-TSA,F20,30,1,6.7901440477e+02
variants,CPA,F4,30,1,1.0764274862e+02
variants,CPA,F5,30,1,1.9899049695e+02
variants,CPA,F6,30,1,6.2625833749e+01
variants,CPA,F7,30,1,5.1644819270e+02
variants,MS-TSA,F21,30,1,4.8946795104e+02
variants,MS-TSA,F22,30,1,2.1401966837e+03
variants,MS-TSA,F23,30,1,7.6494478193e+02
variants,MS-TSA,F24,30,1,8.5597951836e+02
variants,MS-TSA,F29,30,1,2.1813078275e+03
variants,MS-TSA,F30,30,1,2.1313437899e+09
variants,CPA,F1,30,1,1.4238404567e+05
variants,CPA,F3,30,1,1.0194897598e+04
variants,MS-TSA,F25,30,1,9.5746489709e+02
variants,MS-TSA,F26,30,1,4.2104509176e+03
variants,MS-TSA,F27,30,1,8.2612994207e+02
variants,MS-TSA,F28,30,1,1.6131559696e+03
variants,CPA,F8,30,1,1.9003804518e+02
variants,CPA,F9,30,1,4.3799547348e+03
variants,CPA,F10,30,1,4.5582147305e+03
variants,CPA,F11,30,1,1.2002735228e+02
variants,CPA,F12,30,1,1.7272496011e+05
variants,CPA,F13,30,1,6.5840944345e+04
variants,CPA,F14,30,1,3.6824463833e+02
variants,CPA,F15,30,1,2.2637662209e+04
variants,CPA,F16,30,1,9.0350032620e+02
variants,CPA,F17,30,1,1.8572517412e+03
variants,CPA,F18,30,1,1.8898764749e+05
variants,CPA,F19,30,1,6.8044094174e+03
variants,CPA,F20,30,1,7.8787149236e+02
variants,CPA,F21,30,1,4.2374341420e+02
variants,CPA,F22,30,1,1.0419703288e+02
variants,CPA,F23,30,1,7.6037642370e+02
variants,I-CPA,F3,30,1,1.8429180957e+04
variants,I-CPA,F4,30,1,1.2119767031e+02
variants,I-CPA,F5,30,1,1.9330129937e+02
variants,I-CPA,F6,30,1,4.8430324122e+01
variants,I-CPA,F7,30,1,2.4171326430e+02
variants,I-CPA,F8,30,1,1.7317929778e+02
variants,I-CPA,F9,30,1,4.4191007012e+03
variants,I-CPA,F10,30,1,2.7314711273e+03
variants,CPA,F24,30,1,1.1872094839e+03
variants,CPA,F25,30,1,4.2822819453e+02
variants,CPA,F26,30,1,4.6361587351e+02
variants,CPA,F27,30,1,7.9795262128e+02
variants,I-CPA,F11,30,1,2.3366651778e+02
variants,I-CPA,F12,30,1,8.7335409798e+04
variants,I-CPA,F13,30,1,1.2820213701e+05
variants,I-CPA,F14,30,1,3.3311513028e+02
variants,CPA,F28,30,1,4.3694742994e+02
variants,CPA,F29,30,1,2.2923983389e+03
variants,CPA,F30,30,1,1.0544497718e+04
variants,I-CPA,F1,30,1,2.1992038274e+09
variants,I-CPA,F15,30,1,3.8651372121e+03
variants,I-CPA,F16,30,1,1.1886383745e+03
variants,I-CPA,F17,30,1,6.2828061022e+02
variants,I-CPA,F18,30,1,1.5744689729e+04
variants,MSSBOA,F1,30,2,6.5604342153e+04
variants,MSSBOA,F3,30,2,2.4472928667e+04
variants,MSSBOA,F4,30,2,1.1388720345e+02
variants,MSSBOA,F5,30,2,6.9932506379e+01
variants,I-CPA,F19,30,1,4.0370578780e+03
variants,I-CPA,F20,30,1,7.6518524299e+02
variants,I-CPA,F21,30,1,4.0196080306e+02
variants,I-CPA,F22,30,1,5.2163505583e+03
variants,MSSBOA,F6,30,2,1.1580118352e+01
variants,MSSBOA,F7,30,2,1.0379381704e+02
variants,MSSBOA,F8,30,2,7.4041948658e+01
variants,MSSBOA,F9,30,2,1.3753673373e+02
variants,MSSBOA,F10,30,2,3.9006959715e+03
variants,MSSBOA,F11,30,2,9.1583513102e+01
variants,MSSBOA,F12,30,2,7.6671497762e+05
variants,MSSBOA,F13,30,2,1.7508300965e+04
variants,I-CPA,F23,30,1,7.4217175031e+02
variants,I-CPA,F24,30,1,8.9807140846e+02
variants,I-CPA,F25,30,1,4.3410555906e+02
variants,I-CPA,F26,30,1,4.6336140584e+03
variants,MSSBOA,F14,30,2,9.5815067045e+03
variants,MSSBOA,F15,30,2,1.9924023618e+04
variants,MSSBOA,F16,30,2,8.7202985020e+02
variants,MSSBOA,F17,30,2,5.1683961314e+02
variants,MSSBOA,F18,30,2,8.7690306140e+05
variants,MSSBOA,F19,30,2,5.1682097051e+02
variants,MSSBOA,F20,30,2,1.0590185073e+02
variants,MSSBOA,F21,30,2,2.4924285788e+02
variants,I-CPA,F27,30,1,6.1513416857e+02
variants,I-CPA,F28,30,1,4.2225849404e+02
variants,I-CPA,F29,30,1,2.4200619905e+03
variants,I-CPA,F30,30,1,3.7244757766e+05
variants,SBOA,F5,30,2,8.6186988687e+01
variants,SBOA,F6,30,2,1.2596958333e+01
variants,SBOA,F7,30,2,9.3671653041e+01
variants,SBOA,F8,30,2,5.0399394363e+01
variants,MSSBOA,F22,30,2,1.0087766212e+02
variants,MSSBOA,F23,30,2,4.1158603620e+02
variants,MSSBOA,F24,30,2,4.5723570022e+02
variants,MSSBOA,F25,30,2,3.8904882185e+02
variants,SBOA,F9,30,2,6.9596323581e+01
variants,SBOA,F10,30,2,3.4401262664e+03
variants,SBOA,F11,30,2,6.2366312008e+01
variants,SBOA,F12,30,2,9.8032659868e+05
variants,MSSBOA,F30,30,2,5.7280478597e+04
variants,SBOA,F1,30,2,2.0854724926e+04
variants,SBOA,F3,30,2,4.0512051314e+04
variants,SBOA,F4,30,2,1.1896532030e+02
variants,SBOA,F13,30,2,7.2123281151e+03
variants,SBOA,F14,30,2,6.4647829328e+04
variants,SBOA,F15,30,2,2.2479308661e+04
