config,func,run,error
SBOA,F11,6,7.6838246366e+00
SBOA,F11,7,5.0071933129e+00
SBOA,F11,8,4.6579662808e+00
SBOA,F11,9,8.5932426427e+00
SBOA,F11,10,3.0674623859e+00
SBOA,F11,11,7.4822833042e+00
SBOA,F12,0,7.8461285524e+05
SBOA,F12,1,4.5533435192e+04
SBOA,F12,2,8.6480995211e+05
SBOA,F12,3,1.0305553216e+06
SBOA,F12,4,1.8574846657e+05
SBOA,F12,5,2.1596373680e+05
SBOA,F12,6,1.0024982158e+05
SBOA,F12,7,1.8055094446e+06
SBOA,F12,8,3.3614868554e+06
SBOA,F12,9,7.4452168745e+04
SBOA,F12,10,1.9824932705e+05
SBOA,F12,11,2.0296710693e+04
SBOA,F13,0,6.6963265243e+03
SBOA,F13,1,3.0906561654e+03
SBOA,F13,2,3.9252658790e+03
SBOA,F13,3,9.4284434539e+02
SBOA,F13,4,4.8732457943e+03
SBOA,F13,5,6.9174260858e+03
SBOA,F13,6,1.5376500194e+03
SBOA,F13,7,1.1498860643e+04
SBOA,F13,8,1.4494325798e+03
SBOA,F13,9,1.8496928818e+03
SBOA,F13,10,1.2020842199e+03
SBOA,F13,11,5.7043932183e+03
SBOA,F14,0,1.8165711671e+02
SBOA,F14,1,3.0696607957e+02
SBOA,F14,2,5.7936221304e+02
SBOA,F14,3,2.4638446121e+02
SBOA,F14,4,2.2845321077e+02
SBOA,F14,5,1.0660091944e+02
SBOA,F14,6,1.8998958668e+02
SBOA,F14,7,4.1420810404e+02
SBOA,F14,8,1.4828540671e+02
SBOA,F14,9,2.0198377228e+02
SBOA,F14,10,2.8581721953e+02
SBOA,F14,11,1.0479801246e+02
SBOA,F15,0,1.5257021295e+03
SBOA,F15,1,3.2414519539e+02
SBOA,F15,2,1.8654859652e+03
SBOA,F15,3,4.6396114005e+03
SBOA,F15,4,4.1571679922e+03
SBOA,F15,5,1.5180300746e+03
SBOA,F15,6,3.9010781790e+02
SBOA,F15,7,1.8660536860e+03
SBOA,F15,8,3.7780219287e+03
SBOA,F15,9,1.7971207818e+02
SBOA,F15,10,7.1348094828e+02
SBOA,F15,11,5.7110142973e+03
SBOA,F16,0,1.2072059380e+02
SBOA,F16,1,1.4021934243e+01
SBOA,F16,2,1.4926705437e+01
SBOA,F16,3,1.5534340911e+00
SBOA,F16,4,1.3821310294e+01
SBOA,F16,5,1.7421472638e+01
SBOA,F16,6,3.9269740664e+01
SBOA,F16,7,1.3610203327e+01
SBOA,F16,8,1.3653767761e+01
SBOA,F16,9,3.1293095195e+00
SBOA,F16,10,3.9553176271e+00
SBOA,F16,11,1.5561148777e+00
SBOA,F17,0,3.3855728639e+01
SBOA,F17,1,2.4964475769e+01
SBOA,F17,2,2.0263207477e+01
SBOA,F17,3,4.3485829752e+01
SBOA,F17,4,4.3602188796e+01
SBOA,F17,5,4.5283157873e+01
SBOA,F17,6,5.8548011901e+01
SBOA,F17,7,4.0530498954e+01
SBOA,F17,8,4.8311504481e+01
SBOA,F17,9,2.2463493963e+01
SBOA,F17,10,4.7009276535e+01
SBOA,F17,11,3.8046597164e+01
SBOA,F18,0,1.8771497208e+04
SBOA,F18,1,2.4750436201e+03
SBOA,F18,2,6.6497808494e+02
SBOA,F18,3,1.4843325657e+03
SBOA,F18,4,3.8112711787e+03
SBOA,F18,5,3.3800872998e+04
SBOA,F18,6,7.3829698587e+03
SBOA,F18,7,7.1902690994e+03
SBOA,F18,8,2.1533060623e+04
SBOA,F18,9,5.2707347261e+04
SBOA,F18,10,3.8032654929e+04
SBOA,F18,11,7.7554503298e+03
SBOA,F19,0,2.3624907414e+02
SBOA,F19,1,9.6120932783e+02
SBOA,F19,2,1.1033875635e+02
SBOA,F19,3,2.5643553761e+03
SBOA,F19,4,4.2739391870e+02
SBOA,F19,5,5.1188923065e+03
SBOA,F19,6,2.3270744420e+03
SBOA,F19,7,9.6893192452e+02
SBOA,F19,8,1.4714292551e+03
SBOA,F19,9,2.3392898833e+03
SBOA,F19,10,3.5118178918e+02
SBOA,F19,11,1.7714086282e+02
SBOA,F20,0,3.0168324925e+01
SBOA,F20,1,2.8289997022e+01
SBOA,F20,2,3.2703661761e+00
SBOA,F20,3,2.5648558755e+01
SBOA,F20,4,2.7735126055e+01
SBOA,F20,5,9.1158859509e+00
SBOA,F20,6,2.6600694839e+01
SBOA,F20,7,2.3955758100e+01
SBOA,F20,8,2.9304446217e+01
SBOA,F20,9,2.1852411144e+01
SBOA,F20,10,3.0058295723e+00
SBOA,F20,11,3.5660595632e+01
SBOA,F21,0,2.1073101240e+02
SBOA,F21,1,1.0259983693e+02
SBOA,F21,2,1.0336261179e+02
SBOA,F21,3,2.1163026412e+02
SBOA,F21,4,1.0418684961e+02
SBOA,F21,5,2.0902376888e+02
SBOA,F21,6,1.0363103039e+02
SBOA,F21,7,1.0394619069e+02
SBOA,F21,8,2.1273325259e+02
SBOA,F21,9,2.1059323507e+02
SBOA,F21,10,2.2388279149e+02
SBOA,F21,11,1.0258130217e+02
SBOA,F22,0,1.0038785331e+02
SBOA,F22,1,1.1568732753e+01
SBOA,F22,2,1.0102201946e+02
SBOA,F22,3,1.0057166527e+02
SBOA,F22,4,1.0001548528e+02
SBOA,F22,5,1.0000780695e+02
SBOA,F22,6,1.0178198014e+02
SBOA,F22,7,1.0069257601e+02
SBOA,F22,8,1.0015258284e+02
SBOA,F22,9,1.0002270050e+02
SBOA,F22,10,1.0036717578e+02
SBOA,F22,11,1.0067141894e+02
SBOA,F23,0,3.1057584567e+02
SBOA,F23,1,3.0575115425e+02
SBOA,F23,2,3.0712235109e+02
SBOA,F23,3,3.0937600384e+02
SBOA,F23,4,3.0667920135e+02
SBOA,F23,5,3.1603805450e+02
SBOA,F23,6,3.0675546006e+02
SBOA,F23,7,3.1970008105e+02
SBOA,F23,8,3.0977824509e+02
SBOA,F23,9,3.2980041016e+02
SBOA,F23,10,3.1293980111e+02
SBOA,F23,11,3.2504829667e+02
SBOA,F24,0,3.3821218690e+02
SBOA,F24,1,3.4350239368e+02
SBOA,F24,2,3.3775819352e+02
SBOA,F24,3,3.5089067753e+02
SBOA,F24,4,3.4138202795e+02
SBOA,F24,5,3.3515701262e+02
SBOA,F24,6,3.4079974510e+02
SBOA,F24,7,3.4439072832e+02
SBOA,F24,8,3.3314850046e+02
SBOA,F24,9,3.4542630466e+02
SBOA,F24,10,3.3709678551e+02
SBOA,F24,11,3.3956835554e+02
SBOA,F25,0,4.4461391125e+02
SBOA,F25,1,4.4725583968e+02
SBOA,F25,2,3.9842300139e+02
SBOA,F25,3,3.9962100602e+02
SBOA,F25,4,4.4390449961e+02
SBOA,F25,5,3.9899150190e+02
SBOA,F25,6,4.0483657791e+02
SBOA,F25,7,4.4406072377e+02
SBOA,F25,8,4.0019331588e+02
SBOA,F25,9,4.4412002880e+02
SBOA,F25,10,3.9861680925e+02
SBOA,F25,11,3.9845359396e+02
SBOA,F26,0,3.0003836945e+02
SBOA,F26,1,4.3181808706e+02
SBOA,F26,2,3.0005620602e+02
SBOA,F26,3,3.0004104971e+02
SBOA,F26,4,3.0002209098e+02
SBOA,F26,5,3.0001139448e+02
SBOA,F26,6,3.0004307468e+02
SBOA,F26,7,3.4714997022e+02
SBOA,F26,8,3.0001486998e+02
SBOA,F26,9,3.0006789067e+02
SBOA,F26,10,3.0004174997e+02
SBOA,F26,11,3.0003749957e+02
SBOA,F27,0,3.9076660742e+02
SBOA,F27,1,3.9598473973e+02
SBOA,F27,2,3.9687654836e+02
SBOA,F27,3,3.8998605181e+02
SBOA,F27,4,3.9518119655e+02
SBOA,F27,5,3.8972390726e+02
SBOA,F27,6,3.9598594619e+02
SBOA,F27,7,3.8903431910e+02
SBOA,F27,8,3.9625380161e+02
SBOA,F27,9,3.9260294524e+02
SBOA,F27,10,3.9854767785e+02
SBOA,F27,11,3.9356865604e+02
SBOA,F28,0,3.7458006186e+02
SBOA,F28,1,3.6879112006e+02
SBOA,F28,2,3.9666897525e+02
SBOA,F28,3,4.1573811028e+02
SBOA,F28,4,4.1844967454e+02
SBOA,F28,5,4.1730648212e+02
SBOA,F28,6,3.7180220592e+02
SBOA,F28,7,4.1590028266e+02
SBOA,F28,8,4.1792171012e+02
SBOA,F28,9,3.7359959025e+02
SBOA,F28,10,4.1857171669e+02
SBOA,F28,11,3.6264418712e+02
SBOA,F29,0,2.7536102865e+02
SBOA,F29,1,2.4969132639e+02
SBOA,F29,2,2.4296393065e+02
SBOA,F29,3,3.0019172030e+02
SBOA,F29,4,2.4907040159e+02
SBOA,F29,5,3.1729528693e+02
SBOA,F29,6,2.9292817286e+02
SBOA,F29,7,2.8037290484e+02
SBOA,F29,8,3.4550360951e+02
SBOA,F29,9,2.5159145260e+02
SBOA,F29,10,2.4748309701e+02
SBOA,F29,11,2.6470533811e+02
SBOA,F30,0,1.1404923006e+06
SBOA,F30,1,1.6156477921e+05
SBOA,F30,2,1.5090159127e+06
SBOA,F30,3,6.9967545462e+04
SBOA,F30,4,1.7393124582e+03
SBOA,F30,5,6.9973831059e+05
SBOA,F30,6,1.2943006027e+06
SBOA,F30,7,1.9119596717e+06
SBOA,F30,8,1.9500480664e+05
SBOA,F30,9,5.0975536211e+04
SBOA,F30,10,1.6148449249e+06
SBOA,F30,11,8.5078761916e+05
SBOA+LPSR,F1,0,1.2491018476e+03
SBOA+LPSR,F1,1,4.1906638223e+03
SBOA+LPSR,F1,2,1.3379480868e+04
SBOA+LPSR,F1,3,5.0779826592e+03
SBOA+LPSR,F1,4,4.2187343713e+05
SBOA+LPSR,F1,5,6.7935616429e+02
SBOA+LPSR,F1,6,1.4944662093e+06
SBOA+LPSR,F1,7,1.9641840066e+03
SBOA+LPSR,F1,8,2.4586509340e+04
SBOA+LPSR,F1,9,9.3366823354e+04
SBOA+LPSR,F1,10,7.3737634218e+02
SBOA+LPSR,F1,11,1.7386068886e+03
SBOA+LPSR,F3,0,6.7165141478e+02
SBOA+LPSR,F3,1,1.2591475660e+03
SBOA+LPSR,F3,2,6.3113588193e+02
SBOA+LPSR,F3,3,1.6640875775e+02
SBOA+LPSR,F3,4,8.0054485850e+02
SBOA+LPSR,F3,5,6.2467036666e+02
SBOA+LPSR,F3,6,4.0581691126e+02
SBOA+LPSR,F3,7,5.3253172178e+02
SBOA+LPSR,F3,8,2.0595069753e+02
SBOA+LPSR,F3,9,1.0602626516e+02
SBOA+LPSR,F3,10,1.6994169642e+02
SBOA+LPSR,F3,11,4.2388402760e+02
SBOA+LPSR,F4,0,5.5298574194e+00
SBOA+LPSR,F4,1,7.2289306567e+00
SBOA+LPSR,F4,2,6.7535127442e+00
SBOA+LPSR,F4,3,6.9671890541e+00
SBOA+LPSR,F4,4,3.6895931594e+00
SBOA+LPSR,F4,5,5.7196004516e+00
SBOA+LPSR,F4,6,7.2769365003e+00
SBOA+LPSR,F4,7,6.2769674388e+00
SBOA+LPSR,F4,8,7.0840804014e+00
SBOA+LPSR,F4,9,6.3444653467e+00
SBOA+LPSR,F4,10,7.4486189245e+00
SBOA+LPSR,F4,11,6.1907143751e+00
SBOA+LPSR,F5,0,9.3758532048e+00
SBOA+LPSR,F5,1,6.1012213309e+00
SBOA+LPSR,F5,2,2.2978311568e+01
SBOA+LPSR,F5,3,2.1290151806e+01
SBOA+LPSR,F5,4,1.0298321095e+01
SBOA+LPSR,F5,5,1.2456093320e+01
SBOA+LPSR,F5,6,7.7802406123e+00
SBOA+LPSR,F5,7,1.2985679757e+01
SBOA+LPSR,F5,8,1.6304650021e+01
SBOA+LPSR,F5,9,8.6661232288e+00
SBOA+LPSR,F5,10,2.4744102527e+01
SBOA+LPSR,F5,11,1.2368896859e+01
SBOA+LPSR,F6,0,1.1887846829e+00
SBOA+LPSR,F6,1,4.4225869562e-01
SBOA+LPSR,F6,2,3.3563627699e-01
SBOA+LPSR,F6,3,1.1202961678e+00
SBOA+LPSR,F6,4,3.3916569928e+00
SBOA+LPSR,F6,5,2.6513996007e+00
SBOA+LPSR,F6,6,2.5706543467e-01
SBOA+LPSR,F6,7,1.5085268674e+00
SBOA+LPSR,F6,8,1.4521544593e-01
SBOA+LPSR,F6,9,1.0684697667e+00
SBOA+LPSR,F6,10,8.8093491776e-01
SBOA+LPSR,F6,11,6.5719279859e-01
SBOA+LPSR,F7,0,1.9370855250e+01
SBOA+LPSR,F7,1,2.4860890625e+01
SBOA+LPSR,F7,2,3.1077567014e+01
SBOA+LPSR,F7,3,3.1443919175e+01
SBOA+LPSR,F7,4,3.0027349669e+01
SBOA+LPSR,F7,5,3.8041208439e+01
SBOA+LPSR,F7,6,3.6036544081e+01
SBOA+LPSR,F7,7,1.6270130624e+01
SBOA+LPSR,F7,8,1.9585314235e+01
SBOA+LPSR,F7,9,2.6793782810e+01
SBOA+LPSR,F7,10,1.7638728073e+01
SBOA+LPSR,F7,11,2.3849125715e+01
SBOA+LPSR,F8,0,1.1078521429e+01
SBOA+LPSR,F8,1,1.1718150640e+01
SBOA+LPSR,F8,2,8.9850039819e+00
SBOA+LPSR,F8,3,1.3114553159e+01
SBOA+LPSR,F8,4,1.3326880070e+01
SBOA+LPSR,F8,5,9.9806946845e+00
SBOA+LPSR,F8,6,1.1995192317e+01
SBOA+LPSR,F8,7,1.3967856705e+01
SBOA+LPSR,F8,8,1.2972765642e+01
SBOA+LPSR,F8,9,6.3581641555e+00
SBOA+LPSR,F8,10,1.3355591327e+01
SBOA+LPSR,F8,11,9.2587727425e+00
SBOA+LPSR,F9,0,5.9269371463e-03
SBOA+LPSR,F9,1,2.2361097938e-01
SBOA+LPSR,F9,2,9.9514381614e-02
SBOA+LPSR,F9,3,1.1898346781e-03
SBOA+LPSR,F9,4,5.5177105510e-03
SBOA+LPSR,F9,5,1.8177207254e+00
SBOA+LPSR,F9,6,6.9249196150e-01
SBOA+LPSR,F9,7,9.5693988395e-03
SBOA+LPSR,F9,8,4.9112022169e-02
SBOA+LPSR,F9,9,5.4615679014e-01
SBOA+LPSR,F9,10,9.2946699167e-02
SBOA+LPSR,F9,11,1.4859704294e-02
SBOA+LPSR,F10,0,1.0454901356e+03
SBOA+LPSR,F10,1,1.1469108300e+03
SBOA+LPSR,F10,2,5.9551480309e+02
SBOA+LPSR,F10,3,8.1376392656e+02
SBOA+LPSR,F10,4,1.1763126195e+03
SBOA+LPSR,F10,5,3.7414085206e+02
SBOA+LPSR,F10,6,1.0922530197e+03
SBOA+LPSR,F10,7,1.0348428455e+03
SBOA+LPSR,F10,8,7.6003373325e+02
SBOA+LPSR,F10,9,7.0486872915e+02
SBOA+LPSR,F10,10,9.2677822441e+02
SBOA+LPSR,F10,11,3.7551292062e+02
SBOA+LPSR,F11,0,6.6384838157e+00
SBOA+LPSR,F11,1,7.0227145026e+00
SBOA+LPSR,F11,2,1.2589919626e+01
SBOA+LPSR,F11,3,1.2483760126e+01
SBOA+LPSR,F11,4,7.2179901527e+00
SBOA+LPSR,F11,5,8.9344384885e+00
SBOA+LPSR,F11,6,4.2245091773e+00
SBOA+LPSR,F11,7,5.5726470856e+00
SBOA+LPSR,F11,8,9.5168601804e+00
SBOA+LPSR,F11,9,1.1762373820e+01
SBOA+LPSR,F11,10,4.4730816158e+00
SBOA+LPSR,F11,11,3.4072145877e+00
SBOA+LPSR,F12,0,2.2312476188e+04
SBOA+LPSR,F12,1,5.7517049808e+05
SBOA+LPSR,F12,2,4.2552280710e+05
SBOA+LPSR,F12,3,6.8392806874e+05
SBOA+LPSR,F12,4,4.9873623394e+05
SBOA+LPSR,F12,5,1.2467208537e+06
SBOA+LPSR,F12,6,2.7932747280e+06
SBOA+LPSR,F12,7,2.8905670489e+06
SBOA+LPSR,F12,8,4.4463371711e+06
SBOA+LPSR,F12,9,3.0024287413e+05
SBOA+LPSR,F12,10,1.5430961087e+05
SBOA+LPSR,F12,11,7.1924267376e+05
SBOA+LPSR,F13,0,5.4450523341e+03
SBOA+LPSR,F13,1,3.4004831718e+02
SBOA+LPSR,F13,2,1.3778141231e+04
SBOA+LPSR,F13,3,1.5353264277e+04
SBOA+LPSR,F13,4,9.6349682243e+03
SBOA+LPSR,F13,5,8.7400338356e+03
SBOA+LPSR,F13,6,1.2883736071e+04
SBOA+LPSR,F13,7,1.2218491887e+04
SBOA+LPSR,F13,8,1.6708587881e+03
SBOA+LPSR,F13,9,1.4561746379e+04
SBOA+LPSR,F13,10,1.2884799752e+04
SBOA+LPSR,F13,11,5.3577260223e+03
SBOA+LPSR,F14,0,2.1897980184e+02
SBOA+LPSR,F14,1,1.7012566609e+02
SBOA+LPSR,F14,2,2.6286573236e+02
SBOA+LPSR,F14,3,3.4976195016e+02
SBOA+LPSR,F14,4,2.2524629918e+02
SBOA+LPSR,F14,5,2.9392660330e+02
SBOA+LPSR,F14,6,1.6175420483e+02
SBOA+LPSR,F14,7,3.9296136528e+02
SBOA+LPSR,F14,8,2.8328407570e+02
SBOA+LPSR,F14,9,3.0875724155e+02
SBOA+LPSR,F14,10,1.8673357907e+02
SBOA+LPSR,F14,11,3.1885696862e+02
SBOA+LPSR,F15,0,4.3712200633e+03
SBOA+LPSR,F15,1,2.6745624043e+02
SBOA+LPSR,F15,2,1.4600051063e+04
SBOA+LPSR,F15,3,5.7299595198e+03
SBOA+LPSR,F15,4,4.2030105267e+02
SBOA+LPSR,F15,5,9.2829968890e+02
SBOA+LPSR,F15,6,5.6141377458e+03
SBOA+LPSR,F15,7,5.1841181679e+03
SBOA+LPSR,F15,8,1.9801733335e+03
SBOA+LPSR,F15,9,5.7596357613e+02
SBOA+LPSR,F15,10,1.3060688858e+03
SBOA+LPSR,F15,11,1.1429894720e+03
SBOA+LPSR,F16,0,2.7187738955e+00
SBOA+LPSR,F16,1,1.4769760620e+01
SBOA+LPSR,F16,2,1.3463092417e+02
SBOA+LPSR,F16,3,1.2271931085e+02
SBOA+LPSR,F16,4,3.6999457341e+01
SBOA+LPSR,F16,5,1.9845396530e+01
SBOA+LPSR,F16,6,2.2134896327e+00
SBOA+LPSR,F16,7,6.5546307569e+00
SBOA+LPSR,F16,8,4.8775963547e+00
SBOA+LPSR,F16,9,5.6801735558e+00
SBOA+LPSR,F16,10,4.8214686793e+00
SBOA+LPSR,F16,11,3.9556399836e+01
SBOA+LPSR,F17,0,4.0103779735e+01
SBOA+LPSR,F17,1,2.1042499073e+01
SBOA+LPSR,F17,2,3.6138063554e+01
SBOA+LPSR,F17,3,3.6082761390e+01
SBOA+LPSR,F17,4,4.3967211873e+01
SBOA+LPSR,F17,5,2.3499386808e+01
SBOA+LPSR,F17,6,4.2595187533e+01
SBOA+LPSR,F17,7,2.7704004347e+01
SBOA+LPSR,F17,8,4.2710684106e+01
SBOA+LPSR,F17,9,4.1625287909e+01
SBOA+LPSR,F17,10,2.9437099121e+01
SBOA+LPSR,F17,11,4.3198434532e+01
SBOA+LPSR,F18,0,3.9513970444e+02
SBOA+LPSR,F18,1,2.3008257800e+03
SBOA+LPSR,F18,2,4.2057297632e+03
SBOA+LPSR,F18,3,5.7807712592e+03
SBOA+LPSR,F18,4,2.9575108291e+04
SBOA+LPSR,F18,5,5.6894082763e+03
SBOA+LPSR,F18,6,8.4719671127e+03
SBOA+LPSR,F18,7,2.3773861212e+04
SBOA+LPSR,F18,8,1.1491585379e+04
SBOA+LPSR,F18,9,4.5799338195e+03
SBOA+LPSR,F18,10,2.1270734870e+03
SBOA+LPSR,F18,11,1.0149048316e+04
SBOA+LPSR,F19,0,6.0412602180e+02
SBOA+LPSR,F19,1,2.8619825989e+03
SBOA+LPSR,F19,2,1.3576661571e+03
SBOA+LPSR,F19,3,5.1176020233e+02
SBOA+LPSR,F19,4,4.7498983381e+03
SBOA+LPSR,F19,5,5.0650384478e+03
SBOA+LPSR,F19,6,2.7172821856e+02
SBOA+LPSR,F19,7,7.3508617769e+03
SBOA+LPSR,F19,8,1.2322643120e+03
SBOA+LPSR,F19,9,1.0164656896e+03
SBOA+LPSR,F19,10,6.8601335015e+01
SBOA+LPSR,F19,11,2.0717017798e+02
SBOA+LPSR,F20,0,4.2019725184e+01
SBOA+LPSR,F20,1,2.1189872820e+01
SBOA+LPSR,F20,2,2.8284235373e+01
SBOA+LPSR,F20,3,3.3796439526e+01
SBOA+LPSR,F20,4,2.9980226923e+01
SBOA+LPSR,F20,5,2.6343126762e+01
SBOA+LPSR,F20,6,3.3266662472e+01
SBOA+LPSR,F20,7,5.4184417887e+01
SBOA+LPSR,F20,8,3.3595771050e+01
SBOA+LPSR,F20,9,5.1263951778e+01
SBOA+LPSR,F20,10,3.0936174646e+01
SBOA+LPSR,F20,11,4.0022234472e+01
SBOA+LPSR,F21,0,2.1224569709e+02
SBOA+LPSR,F21,1,1.0558615967e+02
SBOA+LPSR,F21,2,2.2154820509e+02
SBOA+LPSR,F21,3,2.1206925651e+02
SBOA+LPSR,F21,4,1.1106633943e+02
SBOA+LPSR,F21,5,1.0540749050e+02
SBOA+LPSR,F21,6,2.1577188106e+02
SBOA+LPSR,F21,7,2.2078358846e+02
SBOA+LPSR,F21,8,2.1786856283e+02
SBOA+LPSR,F21,9,1.0655665857e+02
SBOA+LPSR,F21,10,1.0384113392e+02
SBOA+LPSR,F21,11,2.1118599096e+02
SBOA+LPSR,F22,0,1.0082672990e+02
SBOA+LPSR,F22,1,1.0321115806e+02
SBOA+LPSR,F22,2,1.0124201763e+02
SBOA+LPSR,F22,3,1.0062803022e+02
SBOA+LPSR,F22,4,1.0287940728e+02
SBOA+LPSR,F22,5,1.0194847019e+02
SBOA+LPSR,F22,6,1.0156504944e+02
SBOA+LPSR,F22,7,1.0444942530e+02
SBOA+LPSR,F22,8,1.0229674786e+02
SBOA+LPSR,F22,9,1.0125365647e+02
SBOA+LPSR,F22,10,1.0191281444e+02
SBOA+LPSR,F22,11,1.0265451075e+02
SBOA+LPSR,F23,0,3.1640576550e+02
SBOA+LPSR,F23,1,3.1633451403e+02
SBOA+LPSR,F23,2,3.2865388742e+02
SBOA+LPSR,F23,3,3.2199423131e+02
SBOA+LPSR,F23,4,3.0685627518e+02
SBOA+LPSR,F23,5,3.1566013768e+02
SBOA+LPSR,F23,6,3.0736643905e+02
SBOA+LPSR,F23,7,3.1725815256e+02
SBOA+LPSR,F23,8,3.2262479040e+02
SBOA+LPSR,F23,9,3.2414508692e+02
SBOA+LPSR,F23,10,3.0771969689e+02
SBOA+LPSR,F23,11,3.3288949032e+02
SBOA+LPSR,F24,0,3.5138105843e+02
SBOA+LPSR,F24,1,3.3771343178e+02
SBOA+LPSR,F24,2,3.3986910319e+02
SBOA+LPSR,F24,3,3.4973309879e+02
SBOA+LPSR,F24,4,3.3769478388e+02
SBOA+LPSR,F24,5,3.4077282314e+02
SBOA+LPSR,F24,6,3.3953875353e+02
SBOA+LPSR,F24,7,1.0450681472e+02
SBOA+LPSR,F24,8,3.3823070306e+02
SBOA+LPSR,F24,9,3.3748438481e+02
SBOA+LPSR,F24,10,1.0545615672e+02
SBOA+LPSR,F24,11,3.3386283279e+02
SBOA+LPSR,F25,0,4.5043352051e+02
SBOA+LPSR,F25,1,4.4700445051e+02
SBOA+LPSR,F25,2,4.4435726775e+02
SBOA+LPSR,F25,3,4.0002860232e+02
SBOA+LPSR,F25,4,4.4399488413e+02
SBOA+LPSR,F25,5,4.4624287064e+02
SBOA+LPSR,F25,6,4.4619218229e+02
SBOA+LPSR,F25,7,4.4907547937e+02
SBOA+LPSR,F25,8,4.4519744697e+02
SBOA+LPSR,F25,9,4.4731377829e+02
SBOA+LPSR,F25,10,4.4600455426e+02
SBOA+LPSR,F25,11,4.4357312111e+02
SBOA+LPSR,F26,0,3.0010831755e+02
SBOA+LPSR,F26,1,3.0084883311e+02
SBOA+LPSR,F26,2,3.0027574534e+02
SBOA+LPSR,F26,3,3.0009197914e+02
SBOA+LPSR,F26,4,3.4715203128e+02
SBOA+LPSR,F26,5,3.0069309522e+02
SBOA+LPSR,F26,6,3.4715086622e+02
SBOA+LPSR,F26,7,3.0050198575e+02
SBOA+LPSR,F26,8,4.0118526129e+02
SBOA+LPSR,F26,9,3.0014796082e+02
SBOA+LPSR,F26,10,3.0034200218e+02
SBOA+LPSR,F26,11,3.0018862797e+02
SBOA+LPSR,F27,0,3.9460871414e+02
SBOA+LPSR,F27,1,3.9145009467e+02
SBOA+LPSR,F27,2,3.9530972181e+02
SBOA+LPSR,F27,3,3.9460823238e+02
SBOA+LPSR,F27,4,3.9335860960e+02
SBOA+LPSR,F27,5,3.9613101299e+02
SBOA+LPSR,F27,6,3.9300899651e+02
SBOA+LPSR,F27,7,3.8953485325e+02
SBOA+LPSR,F27,8,3.8997421456e+02
SBOA+LPSR,F27,9,3.9522142169e+02
SBOA+LPSR,F27,10,3.8990690725e+02
SBOA+LPSR,F27,11,3.9083681877e+02
SBOA+LPSR,F28,0,4.7538930266e+02
SBOA+LPSR,F28,1,6.1185477569e+02
SBOA+LPSR,F28,2,4.2462002651e+02
SBOA+LPSR,F28,3,3.8273160497e+02
SBOA+LPSR,F28,4,4.9417936577e+02
SBOA+LPSR,F28,5,6.1182169869e+02
SBOA+LPSR,F28,6,3.7461558079e+02
SBOA+LPSR,F28,7,6.1182166598e+02
SBOA+LPSR,F28,8,3.0023934838e+02
SBOA+LPSR,F28,9,4.3205029573e+02
SBOA+LPSR,F28,10,4.2446581945e+02
SBOA+LPSR,F28,11,6.1182183062e+02
SBOA+LPSR,F29,0,2.7115417780e+02
SBOA+LPSR,F29,1,2.7345955986e+02
SBOA+LPSR,F29,2,3.1433717253e+02
SBOA+LPSR,F29,3,2.6123608257e+02
SBOA+LPSR,F29,4,2.6630063571e+02
SBOA+LPSR,F29,5,3.3488809052e+02
SBOA+LPSR,F29,6,2.9060155138e+02
SBOA+LPSR,F29,7,2.4334388062e+02
SBOA+LPSR,F29,8,2.8491573113e+02
SBOA+LPSR,F29,9,3.5077891388e+02
SBOA+LPSR,F29,10,3.4973696339e+02
SBOA+LPSR,F29,11,3.1075517056e+02
SBOA+LPSR,F30,0,3.8644159998e+03
SBOA+LPSR,F30,1,1.1342692019e+04
SBOA+LPSR,F30,2,1.9222494696e+05
SBOA+LPSR,F30,3,8.1304055828e+05
SBOA+LPSR,F30,4,1.7717087705e+06
SBOA+LPSR,F30,5,2.2114199180e+06
SBOA+LPSR,F30,6,2.0283774820e+04
SBOA+LPSR,F30,7,1.0896373594e+06
SBOA+LPSR,F30,8,1.9637361399e+06
SBOA+LPSR,F30,9,8.7467372940e+05
SBOA+LPSR,F30,10,1.3884792224e+06
SBOA+LPSR,F30,11,1.1431135364e+05
