study,algo,problem,dim,run,value
main,MRFO,F19,10,8,1.2044255203e+03
main,MRFO,F20,10,8,1.1475477477e+02
main,MRFO,F21,10,8,1.0630364792e+02
main,MRFO,F14,10,8,1.9871188985e+02
main,MRFO,F15,10,8,1.8424034598e+03
main,MRFO,F16,10,8,1.3424510529e+02
main,MRFO,F17,10,8,6.6102659463e+01
main,GKSO,F5,10,8,1.8904250774e+01
main,GKSO,F6,10,8,3.1193225310e+01
main,GKSO,F7,10,8,2.8968338701e+01
main,GKSO,F8,10,8,1.9899195631e+01
main,MRFO,F22,10,8,1.1170733163e+02
main,MRFO,F23,10,8,3.2306748426e+02
main,MRFO,F24,10,8,3.3751882152e+02
main,MRFO,F25,10,8,4.5906102905e+02
main,MRFO,F30,10,8,1.4551241844e+06
main,GKSO,F1,10,8,1.2000042381e+04
main,GKSO,F3,10,8,6.5938994076e+00
main,GKSO,F4,10,8,7.9075494893e+01
main,GKSO,F9,10,8,7.2311990427e+02
main,GKSO,F10,10,8,1.0118921283e+03
main,GKSO,F11,10,8,1.0187216788e+02
main,GKSO,F12,10,8,5.2578008816e+04
main,GKSO,F17,10,8,3.1509496355e+01
main,GKSO,F18,10,8,9.1182951779e+03
main,GKSO,F19,10,8,3.0339671165e+04
main,GKSO,F20,10,8,1.2843446919e+02
main,GKSO,F13,10,8,2.2696351938e+04
main,GKSO,F14,10,8,1.1793709575e+02
main,GKSO,F15,10,8,8.2023895756e+02
main,GKSO,F16,10,8,1.6815459628e+02
main,MRFO,F26,10,8,4.2289244625e+02
main,MRFO,F27,10,8,3.9288921024e+02
main,MRFO,F28,10,8,4.2882792660e+02
main,MRFO,F29,10,8,2.9792283283e+02
main,GKSO,F25,10,8,4.4796492368e+02
main,GKSO,F26,10,8,5.3246987074e+02
main,GKSO,F27,10,8,3.9949565304e+02
main,GKSO,F28,10,8,4.2882058712e+02
main,GKSO,F21,10,8,2.4595501157e+02
main,GKSO,F22,10,8,1.1350051464e+02
main,GKSO,F23,10,8,3.1834754569e+02
main,GKSO,F24,10,8,3.5732031742e+02
main,LSHADE,F4,10,8,2.0048109887e+00
main,LSHADE,F5,10,8,6.9981164850e+00
main,LSHADE,F6,10,8,9.8826085845e-02
main,LSHADE,F7,10,8,1.9585972552e+01
main,GKSO,F29,10,8,2.9996967083e+02
main,GKSO,F30,10,8,2.0200885213e+03
main,LSHADE,F1,10,8,5.7755614764e+02
main,LSHADE,F3,10,8,4.4964876241e-03
main,LSHADE,F12,10,8,1.1866089592e+03
main,LSHADE,F13,10,8,7.0624836610e+00
main,LSHADE,F14,10,8,2.3968594153e+01
main,LSHADE,F15,10,8,1.2075454583e+00
main,LSHADE,F16,10,8,4.6296914664e+00
main,LSHADE,F17,10,8,1.1222672296e+01
main,LSHADE,F18,10,8,3.1317636288e+01
main,LSHADE,F19,10,8,9.7495285559e-01
main,LSHADE,F8,10,8,1.0161064772e+01
main,LSHADE,F9,10,8,7.4422867328e-04
main,LSHADE,F10,10,8,2.9280058395e+02
main,LSHADE,F11,10,8,4.6642424269e+00
main,MSSBOA,F3,10,9,1.2777461951e+01
main,MSSBOA,F4,10,9,7.1835835195e+00
main,MSSBOA,F5,10,9,8.9626792871e+00
main,MSSBOA,F6,10,9,9.2825565071e-01
main,LSHADE,F20,10,8,2.3067217836e+01
main,LSHADE,F21,10,8,1.1732999461e+02
main,LSHADE,F22,10,8,1.0004419482e+02
main,LSHADE,F23,10,8,3.1561527760e+02
main,MSSBOA,F7,10,9,2.4569889008e+01
main,MSSBOA,F8,10,9,1.0240986325e+01
main,MSSBOA,F9,10,9,9.1519047711e-01
main,MSSBOA,F10,10,9,4.9407063067e+02
main,MSSBOA,F11,10,9,1.4442044104e+01
main,MSSBOA,F12,10,9,4.4374077025e+05
main,MSSBOA,F13,10,9,9.9546065054e+03
main,MSSBOA,F14,10,9,2.1919564874e+02
main,LSHADE,F24,10,8,3.3467793145e+02
main,LSHADE,F25,10,8,4.4337245878e+02
main,LSHADE,F26,10,8,3.0000685280e+02
main,LSHADE,F27,10,8,3.8944652528e+02
main,LSHADE,F28,10,8,3.0001437143e+02
main,LSHADE,F29,10,8,2.6359949552e+02
main,LSHADE,F30,10,8,6.1628055729e+02
main,MSSBOA,F1,10,9,2.6295193463e+03
main,MSSBOA,F15,10,9,5.4487411007e+03
main,MSSBOA,F16,10,9,3.9698770668e+01
main,MSSBOA,F17,10,9,2.3519734237e+01
main,MSSBOA,F18,10,9,3.9245386016e+03
main,SBOA,F1,10,9,4.3478543605e+02
main,SBOA,F3,10,9,3.9021573480e+01
main,SBOA,F4,10,9,7.2414772944e+00
main,SBOA,F5,10,9,2.0383282538e+01
main,SBOA,F6,10,9,4.7430735282e-01
main,SBOA,F7,10,9,2.0597182847e+01
main,SBOA,F8,10,9,1.8531482267e+01
main,SBOA,F9,10,9,3.6342827101e-03
main,MSSBOA,F19,10,9,1.7824232969e+02
main,MSSBOA,F20,10,9,2.7305372258e+01
main,MSSBOA,F21,10,9,2.2114357701e+02
main,MSSBOA,F22,10,9,1.0135228794e+02
main,MSSBOA,F23,10,9,3.1345508884e+02
main,MSSBOA,F24,10,9,1.0128601637e+02
main,MSSBOA,F25,10,9,4.5054463561e+02
main,MSSBOA,F26,10,9,3.0033974775e+02
main,SBOA,F10,10,9,5.3674803638e+02
main,SBOA,F11,10,9,1.1933530881e+01
main,SBOA,F12,10,9,1.6394148696e+06
main,SBOA,F13,10,9,2.7518033492e+04
main,SBOA,F14,10,9,1.7208618923e+02
main,SBOA,F15,10,9,9.1890818057e+02
main,SBOA,F16,10,9,1.2474852475e+02
main,SBOA,F17,10,9,4.1603663687e+01
main,MSSBOA,F27,10,9,3.8955378022e+02
main,MSSBOA,F28,10,9,4.7054439730e+02
main,MSSBOA,F29,10,9,2.6925336500e+02
main,MSSBOA,F30,10,9,1.2654309531e+06
main,SBOA,F18,10,9,3.6919744992e+03
main,SBOA,F19,10,9,8.0581794059e+02
main,SBOA,F20,10,9,3.2097055546e+00
main,SBOA,F21,10,9,1.0505984902e+02
main,SBOA,F22,10,9,1.0171858816e+02
main,SBOA,F23,10,9,3.1217482566e+02
main,SBOA,F24,10,9,1.0561960975e+02
main,SBOA,F25,10,9,3.9961724805e+02
main,SBOA,F30,10,9,8.1895528076e+05
main,GWO,F1,10,9,8.3102365687e+09
main,GWO,F3,10,9,6.9892052789e+03
main,GWO,F4,10,9,6.3129125739e+01
main,GWO,F5,10,9,2.5863945333e+01
main,GWO,F6,10,9,8.4380721061e-01
main,GWO,F7,10,9,4.0416786692e+01
main,GWO,F8,10,9,3.6098451006e+01
main,GWO,F9,10,9,6.5707028741e-01
main,GWO,F10,10,9,7.6040480237e+02
main,GWO,F11,10,9,2.9592060237e+01
main,GWO,F12,10,9,1.2872058042e+06
main,GWO,F17,10,9,6.6013423302e+01
main,GWO,F18,10,9,4.0648293473e+04
main,GWO,F19,10,9,1.1795511836e+04
main,GWO,F20,10,9,1.3313669226e+02
main,GWO,F13,10,9,8.2809397401e+03
main,GWO,F14,10,9,1.8511359497e+03
main,GWO,F15,10,9,1.1215421092e+04
main,GWO,F16,10,9,2.6863599692e+02
main,SBOA,F26,10,9,3.0018190404e+02
main,SBOA,F27,10,9,3.9168451539e+02
main,SBOA,F28,10,9,3.5855501483e+02
main,SBOA,F29,10,9,2.6537320093e+02
main,GWO,F21,10,9,2.3251310948e+02
main,GWO,F22,10,9,1.3174403993e+02
main,GWO,F23,10,9,3.2743531746e+02
main,GWO,F24,10,9,3.4256864451e+02
main,COA,F4,10,9,7.9328662936e+00
main,COA,F5,10,9,3.0846386104e+01
main,COA,F6,10,9,4.9158337170e+01
main,COA,F7,10,9,1.1801156284e+02
main,COA,F8,10,9,1.9910973935e+01
main,COA,F9,10,9,3.5359877974e+02
main,COA,F10,10,9,7.5478220756e+02
main,COA,F11,10,9,3.7545460796e+01
main,GWO,F29,10,9,3.4027675326e+02
main,GWO,F30,10,9,2.4257599008e+06
main,COA,F1,10,9,5.6127716783e+08
main,COA,F3,10,9,5.0262284964e+00
main,COA,F12,10,9,4.6139214774e+04
main,COA,F13,10,9,3.0821748307e+04
main,COA,F14,10,9,1.2796833367e+02
main,COA,F15,10,9,6.5477851926e+01
main,GWO,F25,10,9,4.3854656965e+02
main,GWO,F26,10,9,3.0027592615e+02
main,GWO,F27,10,9,4.3287114979e+02
main,GWO,F28,10,9,5.8868293056e+02
main,COA,F16,10,9,1.2430102764e+02
main,COA,F17,10,9,3.9646530294e+01
main,COA,F18,10,9,3.3162640312e+04
main,COA,F19,10,9,1.0472332702e+02
main,SCA,F3,10,9,5.0848665469e+03
main,SCA,F4,10,9,1.1035571330e+01
main,SCA,F5,10,9,1.8682231919e+01
main,SCA,F6,10,9,8.7786032571e+00
main,COA,F20,10,9,7.2470309932e+01
main,COA,F21,10,9,2.3147615655e+02
main,COA,F22,10,9,1.1762281840e+02
main,COA,F23,10,9,3.5926012712e+02
main,SCA,F7,10,9,4.4185512487e+01
main,SCA,F8,10,9,1.8546640902e+01
main,SCA,F9,10,9,3.4801596745e+01
main,SCA,F10,10,9,5.4657872714e+02
main,SCA,F11,10,9,5.0495769359e+01
main,SCA,F12,10,9,1.3315645048e+06
main,SCA,F13,10,9,1.2524612798e+04
main,SCA,F14,10,9,3.3002992592e+02
main,COA,F24,10,9,3.6443624823e+02
main,COA,F25,10,9,4.4685688136e+02
main,COA,F26,10,9,2.4028800143e+02
main,COA,F27,10,9,4.0106966160e+02
main,SCA,F15,10,9,1.1880834553e+04
main,SCA,F16,10,9,6.0173424450e+01
main,SCA,F17,10,9,5.7998656348e+01
main,SCA,F18,10,9,3.8405976756e+04
main,COA,F28,10,9,6.0269697335e+02
main,COA,F29,10,9,3.2412698920e+02
main,COA,F30,10,9,1.2488770753e+06
main,SCA,F1,10,9,1.5305392706e+08
main,SMA,F1,10,9,3.3704521742e+09
main,SMA,F3,10,9,1.0063649250e+04
main,SMA,F4,10,9,2.0822149142e+01
main,SMA,F5,10,9,5.4663785390e+01
main,SCA,F19,10,9,2.4426602557e+04
main,SCA,F20,10,9,5.8225169684e+01
main,SCA,F21,10,9,1.0608632465e+02
main,SCA,F22,10,9,3.8347702081e+01
main,SMA,F6,10,9,2.8227303143e+01
main,SMA,F7,10,9,1.2017472050e+02
main,SMA,F8,10,9,4.2804653747e+01
main,SMA,F9,10,9,1.1952370744e+02
main,SCA,F23,10,9,3.1476996385e+02
main,SCA,F24,10,9,3.4929037279e+02
main,SCA,F25,10,9,4.3556256455e+02
main,SCA,F26,10,9,3.7473493578e+02
main,SMA,F10,10,9,1.3412473479e+03
main,SMA,F11,10,9,3.5127761460e+02
main,SMA,F12,10,9,7.3680493721e+07
main,SMA,F13,10,9,2.9240419066e+06
main,SCA,F27,10,9,3.9630403515e+02
main,SCA,F28,10,9,3.9803852132e+02
main,SCA,F29,10,9,3.2691187298e+02
main,SCA,F30,10,9,1.9457790455e+06
main,SMA,F14,10,9,1.2179436966e+04
main,SMA,F15,10,9,1.4873471856e+04
main,SMA,F16,10,9,4.0464245525e+02
main,SMA,F17,10,9,7.9227438344e+01
main,SMA,F18,10,9,3.2447970300e+05
main,SMA,F19,10,9,5.2169816382e+04
main,SMA,F20,10,9,2.7256457314e+02
main,SMA,F21,10,9,1.2309428962e+02
main,SMA,F22,10,9,1.2105327763e+02
main,SMA,F23,10,9,3.6394933683e+02
main,SMA,F24,10,9,3.8091118617e+02
main,SMA,F25,10,9,4.7728526189e+02
main,RIME,F5,10,9,1.6346640796e+01
main,RIME,F6,10,9,1.0496788840e+01
main,RIME,F7,10,9,4.1967813473e+01
main,RIME,F8,10,9,2.9111166363e+01
main,RIME,F9,10,9,1.1698211056e+00
main,RIME,F10,10,9,4.9172739447e+02
main,RIME,F11,10,9,2.9285499257e+01
main,RIME,F12,10,9,4.8418880394e+05
main,SMA,F30,10,9,9.0605328091e+05
main,RIME,F1,10,9,4.9725761640e+06
main,RIME,F3,10,9,3.1797105587e+01
main,RIME,F4,10,9,7.7830973765e+00
main,RIME,F13,10,9,1.6370994584e+04
main,RIME,F14,10,9,7.8661660093e+01
main,RIME,F15,10,9,3.0252815857e+02
main,RIME,F16,10,9,1.3273524322e+02
main,SMA,F26,10,9,4.6324923347e+02
main,SMA,F27,10,9,4.0041587460e+02
main,SMA,F28,10,9,4.3356347872e+02
main,SMA,F29,10,9,2.5987471507e+02
main,RIME,F21,10,9,2.2833615959e+02
main,RIME,F22,10,9,1.0613280045e+02
main,RIME,F23,10,9,3.5713763085e+02
main,RIME,F24,10,9,3.8235852332e+02
main,RIME,F17,10,9,5.3918157007e+01
main,RIME,F18,10,9,6.1643846571e+02
main,RIME,F19,10,9,5.4013380197e+01
main,RIME,F20,10,9,8.7651948792e+00
main,QIO,F4,10,9,6.8707069633e+00
main,QIO,F5,10,9,1.4627530716e+01
main,QIO,F6,10,9,1.2716578866e-03
main,QIO,F7,10,9,4.0752358543e+01
main,QIO,F8,10,9,3.4693705408e+01
main,QIO,F9,10,9,4.6490981731e-08
main,QIO,F10,10,9,1.4337188097e+03
main,QIO,F11,10,9,3.1696402568e+00
main,RIME,F25,10,9,4.4510923008e+02
main,RIME,F26,10,9,3.0295502041e+02
main,RIME,F27,10,9,4.0669006829e+02
main,RIME,F28,10,9,6.1182373179e+02
main,RIME,F29,10,9,4.5217516718e+02
main,RIME,F30,10,9,5.1544561900e+05
main,QIO,F1,10,9,9.4416561101e+02
main,QIO,F3,10,9,1.4102338806e+02
main,QIO,F12,10,9,9.5690898987e+03
main,QIO,F13,10,9,4.2135920492e+03
main,QIO,F14,10,9,7.0955095530e+01
main,QIO,F15,10,9,6.0990705953e+02
main,QIO,F20,10,9,3.3764178522e+01
main,QIO,F21,10,9,2.4384411425e+02
main,QIO,F22,10,9,1.0000000834e+02
main,QIO,F23,10,9,3.2955193274e+02
main,QIO,F16,10,9,3.8427306888e+00
main,QIO,F17,10,9,4.8598537708e+01
main,QIO,F18,10,9,3.8363513127e+02
main,QIO,F19,10,9,1.9392504714e+02
main,MRFO,F3,10,9,1.7883087077e+01
main,MRFO,F4,10,9,7.5373570220e+00
main,MRFO,F5,10,9,1.6459410685e+01
main,MRFO,F6,10,9,2.2446709582e+01
main,QIO,F24,10,9,3.3821174438e+02
main,QIO,F25,10,9,4.4594236886e+02
main,QIO,F26,10,9,3.0000000785e+02
main,QIO,F27,10,9,3.8952348129e+02
main,MRFO,F7,10,9,3.8421498171e+01
main,MRFO,F8,10,9,1.6795072292e+01
main,MRFO,F9,10,9,3.6109064872e+00
main,MRFO,F10,10,9,1.0170921559e+03
main,MRFO,F11,10,9,9.4660415232e+00
main,MRFO,F12,10,9,8.2742696497e+03
main,MRFO,F13,10,9,1.4899605063e+04
main,MRFO,F14,10,9,1.7486027373e+02
main,MRFO,F15,10,9,4.5637717105e+02
main,MRFO,F16,10,9,2.5296932445e+02
main,MRFO,F17,10,9,3.2721987153e+01
main,MRFO,F18,10,9,5.9840485472e+03
main,QIO,F28,10,9,5.8373401376e+02
main,QIO,F29,10,9,3.0513972007e+02
main,QIO,F30,10,9,7.9297486573e+04
main,MRFO,F1,10,9,3.3957032307e+08
main,MRFO,F19,10,9,1.7693095381e+02
main,MRFO,F20,10,9,8.5940993305e+01
main,MRFO,F21,10,9,2.1210698405e+02
main,MRFO,F22,10,9,1.0923246692e+02
main,MRFO,F23,10,9,3.2005227428e+02
main,MRFO,F24,10,9,1.2588209584e+02
main,MRFO,F25,10,9,4.3053314272e+02
main,MRFO,F26,10,9,4.4021329135e+02
main,GKSO,F1,10,9,8.3944902693e+04
main,GKSO,F3,10,9,8.5361683624e+00
main,GKSO,F4,10,9,5.0505925578e+01
main,GKSO,F5,10,9,7.5616249247e+01
main,GKSO,F6,10,9,1.6360255586e+01
main,GKSO,F7,10,9,4.1995371046e+01
main,GKSO,F8,10,9,3.0843615698e+01
main,GKSO,F9,10,9,1.5172637060e+02
main,GKSO,F10,10,9,1.1635637171e+03
main,GKSO,F11,10,9,7.3308732825e+01
main,GKSO,F12,10,9,3.0439318573e+04
main,GKSO,F13,10,9,4.6671816614e+03
main,MRFO,F27,10,9,3.9774946127e+02
main,MRFO,F28,10,9,5.6061528586e+02
main,MRFO,F29,10,9,2.9611602562e+02
main,MRFO,F30,10,9,1.2753268261e+04
main,GKSO,F14,10,9,3.1548364480e+02
main,GKSO,F15,10,9,6.9104521674e+03
main,GKSO,F16,10,9,3.9030005433e+01
main,GKSO,F17,10,9,1.6041228983e+02
main,GKSO,F18,10,9,1.0899593344e+04
main,GKSO,F19,10,9,3.9523319962e+02
main,GKSO,F20,10,9,1.8402153167e+02
main,GKSO,F21,10,9,2.2572390400e+02
main,GKSO,F30,10,9,1.0487454437e+04
main,LSHADE,F1,10,9,1.6384295808e+03
main,LSHADE,F3,10,9,9.9874597267e+02
main,LSHADE,F4,10,9,9.3128505113e-01
main,GKSO,F22,10,9,1.0091638537e+02
main,GKSO,F23,10,9,3.2222956106e+02
main,GKSO,F24,10,9,3.7289559019e+02
main,GKSO,F25,10,9,4.7002244073e+02
main,LSHADE,F9,10,9,1.5012624715e-04
main,LSHADE,F10,10,9,3.0802292949e+02
main,LSHADE,F11,10,9,6.0182160732e+00
main,LSHADE,F12,10,9,1.4171858038e+03
main,GKSO,F26,10,9,4.7985433209e+02
main,GKSO,F27,10,9,4.2224076717e+02
main,GKSO,F28,10,9,6.1188863089e+02
main,GKSO,F29,10,9,3.1448901089e+02
main,LSHADE,F5,10,9,9.4728996559e+00
main,LSHADE,F6,10,9,9.8515634296e-02
main,LSHADE,F7,10,9,2.0327095623e+01
main,LSHADE,F8,10,9,6.7958403780e+00
main,LSHADE,F13,10,9,4.5704254821e+01
main,LSHADE,F14,10,9,2.4858691295e+01
main,LSHADE,F15,10,9,2.8309693799e+00
main,LSHADE,F16,10,9,6.2992422624e+00
main,LSHADE,F17,10,9,5.2500027039e+00
main,LSHADE,F18,10,9,2.2331786678e+01
main,LSHADE,F19,10,9,4.6271368247e+00
main,LSHADE,F20,10,9,7.9242130185e+00
main,LSHADE,F21,10,9,1.7779988137e+02
main,LSHADE,F22,10,9,1.0074882339e+02
main,LSHADE,F23,10,9,3.0900236289e+02
main,LSHADE,F24,10,9,3.3656987026e+02
main,MSSBOA,F4,10,10,6.4971814497e+00
main,MSSBOA,F5,10,10,1.9028464576e+01
main,MSSBOA,F6,10,10,3.8823649196e-01
main,MSSBOA,F7,10,10,1.8815614338e+01
main,MSSBOA,F8,10,10,1.4925712317e+01
main,MSSBOA,F9,10,10,1.0225430724e-03
main,MSSBOA,F10,10,10,3.9316521511e+02
main,MSSBOA,F11,10,10,4.8629940341e+00
main,LSHADE,F29,10,9,2.8080448414e+02
main,LSHADE,F30,10,9,1.1956338774e+05
main,MSSBOA,F1,10,10,2.1850334372e+03
main,MSSBOA,F3,10,10,3.9356822317e+01
main,LSHADE,F25,10,9,3.9829070142e+02
main,LSHADE,F26,10,9,3.0000408056e+02
main,LSHADE,F27,10,9,3.8914244421e+02
main,LSHADE,F28,10,9,3.0001875412e+02
main,MSSBOA,F12,10,10,3.3207615991e+05
main,MSSBOA,F13,10,10,3.8829942607e+03
main,MSSBOA,F14,10,10,1.3424876647e+02
main,MSSBOA,F15,10,10,5.7936922932e+03
main,MSSBOA,F16,10,10,4.1303536271e+01
main,MSSBOA,F17,10,10,2.8728380822e+01
main,MSSBOA,F18,10,10,9.1172991072e+02
main,MSSBOA,F19,10,10,3.5220548544e+03
main,SBOA,F3,10,10,1.0594338939e+02
main,SBOA,F4,10,10,6.5500792411e+00
main,SBOA,F5,10,10,1.4149184547e+01
main,SBOA,F6,10,10,3.0695242145e-01
main,SBOA,F7,10,10,1.9604398605e+01
main,SBOA,F8,10,10,1.0006626083e+01
main,SBOA,F9,10,10,1.7148244487e-02
main,SBOA,F10,10,10,2.6495721640e+02
main,MSSBOA,F20,10,10,2.1246340306e+01
main,MSSBOA,F21,10,10,2.2340081278e+02
main,MSSBOA,F22,10,10,1.0030151126e+02
main,MSSBOA,F23,10,10,3.1324507050e+02
main,MSSBOA,F24,10,10,3.5957495152e+02
main,MSSBOA,F25,10,10,3.9817270775e+02
main,MSSBOA,F26,10,10,3.0004919005e+02
main,MSSBOA,F27,10,10,3.9598755264e+02
main,MSSBOA,F28,10,10,4.2541200962e+02
main,MSSBOA,F29,10,10,2.8816889104e+02
main,MSSBOA,F30,10,10,2.5169681558e+06
main,SBOA,F1,10,10,1.1008866869e+03
main,SBOA,F11,10,10,1.3661493650e+01
main,SBOA,F12,10,10,6.7347605152e+05
main,SBOA,F13,10,10,1.7514005069e+03
main,SBOA,F14,10,10,1.5790007138e+02
main,SBOA,F15,10,10,1.5270209120e+03
main,SBOA,F16,10,10,3.9445913508e+00
main,SBOA,F17,10,10,2.8305853692e+01
main,SBOA,F18,10,10,5.2912172541e+03
main,SBOA,F19,10,10,1.4691887196e+03
main,SBOA,F20,10,10,2.2115651247e+01
main,SBOA,F21,10,10,2.1350978220e+02
main,SBOA,F22,10,10,1.0216599417e+02
main,SBOA,F23,10,10,3.0886598985e+02
main,SBOA,F24,10,10,3.4231607126e+02
main,SBOA,F25,10,10,4.4387288654e+02
main,SBOA,F26,10,10,3.0003474435e+02
main,GWO,F1,10,10,4.8861317962e+09
main,GWO,F3,10,10,3.4998320614e+03
main,GWO,F4,10,10,5.5059413686e+00
main,GWO,F5,10,10,2.3955603544e+01
main,GWO,F6,10,10,5.0742545623e-01
main,GWO,F7,10,10,3.8963457336e+01
main,GWO,F8,10,10,2.9031367213e+01
main,GWO,F9,10,10,5.6020155669e+01
main,SBOA,F27,10,10,3.9105293788e+02
main,SBOA,F28,10,10,3.7536337234e+02
main,SBOA,F29,10,10,3.7324451412e+02
main,SBOA,F30,10,10,1.5033171979e+06
main,GWO,F10,10,10,1.4076916197e+03
main,GWO,F11,10,10,7.3249648499e+01
main,GWO,F12,10,10,5.4447092608e+05
main,GWO,F13,10,10,8.6911768979e+03
main,GWO,F18,10,10,4.3685743108e+04
main,GWO,F19,10,10,6.8497506149e+04
main,GWO,F20,10,10,1.8767868636e+02
main,GWO,F21,10,10,2.2157529018e+02
main,GWO,F14,10,10,4.9886183470e+03
main,GWO,F15,10,10,6.9406172249e+03
main,GWO,F16,10,10,2.4828667627e+02
main,GWO,F17,10,10,9.5934870257e+01
main,GWO,F22,10,10,1.3281026121e+02
main,GWO,F23,10,10,3.1558052055e+02
main,GWO,F24,10,10,3.5157511452e+02
main,GWO,F25,10,10,4.4779202888e+02
main,COA,F5,10,10,7.6612994604e+01
main,COA,F6,10,10,1.5283080370e+01
main,COA,F7,10,10,9.3827225877e+01
main,COA,F8,10,10,1.6918390105e+01
main,GWO,F30,10,10,1.0576426217e+06
main,COA,F1,10,10,1.5005116169e+03
main,COA,F3,10,10,1.0356380257e+01
main,COA,F4,10,10,1.0552439505e+00
main,COA,F9,10,10,2.9067339640e+02
main,COA,F10,10,10,4.1078050948e+02
main,COA,F11,10,10,7.7534308569e+01
main,COA,F12,10,10,1.7384989720e+04
main,GWO,F26,10,10,3.8000542624e+02
main,GWO,F27,10,10,3.9462876475e+02
main,GWO,F28,10,10,6.3385010062e+02
main,GWO,F29,10,10,3.4573033294e+02
main,COA,F17,10,10,8.9420012358e+01
main,COA,F18,10,10,4.4208054935e+03
main,COA,F19,10,10,8.5895049242e+02
main,COA,F20,10,10,1.5782339256e+02
main,COA,F13,10,10,3.4737865672e+03
main,COA,F14,10,10,1.5276234237e+02
main,COA,F15,10,10,2.1365712127e+02
main,COA,F16,10,10,3.5741470792e+02
main,COA,F21,10,10,2.5645362804e+02
main,COA,F22,10,10,1.0037304033e+02
main,COA,F23,10,10,3.2591505665e+02
main,COA,F24,10,10,3.8649559168e+02
main,SCA,F4,10,10,7.9484904421e+00
main,SCA,F5,10,10,2.1431986027e+01
main,SCA,F6,10,10,5.8366031502e+00
main,SCA,F7,10,10,4.2724102846e+01
main,COA,F29,10,10,2.7986294371e+02
main,COA,F30,10,10,2.3577891809e+06
main,SCA,F1,10,10,8.1533064962e+08
main,SCA,F3,10,10,1.1482679208e+04
main,SCA,F12,10,10,2.5005779884e+06
main,SCA,F13,10,10,1.0554448769e+04
main,SCA,F14,10,10,7.1038029611e+02
main,SCA,F15,10,10,2.1958749283e+03
main,SCA,F8,10,10,1.8527687416e+01
main,SCA,F9,10,10,5.8533738225e+00
main,SCA,F10,10,10,1.0241647275e+03
main,SCA,F11,10,10,3.2677761798e+01
main,SCA,F16,10,10,7.2926932571e+01
main,SCA,F17,10,10,5.3355686596e+01
main,SCA,F18,10,10,3.7677598896e+03
main,SCA,F19,10,10,1.6895193657e+04
main,COA,F25,10,10,4.5153472557e+02
main,COA,F26,10,10,3.7870860982e+02
main,COA,F27,10,10,3.9791838960e+02
main,COA,F28,10,10,4.1306097848e+02
main,SMA,F3,10,10,1.2788833764e+04
main,SMA,F4,10,10,3.0378489159e+02
main,SMA,F5,10,10,4.7903939226e+01
main,SMA,F6,10,10,1.6488762938e+01
main,SCA,F20,10,10,8.1868956694e+01
main,SCA,F21,10,10,2.2247070344e+02
main,SCA,F22,10,10,1.5431193589e+02
main,SCA,F23,10,10,3.2890451128e+02
main,SCA,F24,10,10,3.6310316882e+02
main,SCA,F25,10,10,4.0621048241e+02
main,SCA,F26,10,10,3.6963427141e+02
main,SCA,F27,10,10,3.9258478849e+02
main,SMA,F7,10,10,7.6909894761e+01
main,SMA,F8,10,10,2.9832383058e+01
main,SMA,F9,10,10,1.4097733805e+02
main,SMA,F10,10,10,1.6517143754e+03
main,SCA,F28,10,10,6.0539774075e+02
main,SCA,F29,10,10,2.7302178006e+02
main,SCA,F30,10,10,1.7647012547e+06
main,SMA,F1,10,10,2.1131821339e+10
main,SMA,F11,10,10,4.3267579347e+02
main,SMA,F12,10,10,4.7802455365e+08
main,SMA,F13,10,10,1.1765243678e+06
main,SMA,F14,10,10,5.1953441629e+03
main,SMA,F15,10,10,1.9647434902e+05
main,SMA,F16,10,10,3.8846322268e+02
main,SMA,F17,10,10,1.4039771870e+02
main,SMA,F18,10,10,4.7130433597e+05
main,SMA,F19,10,10,1.6361472598e+04
main,SMA,F20,10,10,1.7474718425e+02
main,SMA,F21,10,10,1.4466842988e+02
main,SMA,F22,10,10,1.3734506160e+02
main,RIME,F1,10,10,1.0228776555e+07
main,RIME,F3,10,10,2.6279460801e+01
main,RIME,F4,10,10,8.0989773860e+00
main,RIME,F5,10,10,4.5479569029e+01
main,RIME,F6,10,10,9.9511804970e+00
main,RIME,F7,10,10,5.1980033646e+01
main,RIME,F8,10,10,1.6437157394e+01
main,RIME,F9,10,10,1.4247304865e+00
main,SMA,F23,10,10,3.6458813045e+02
main,SMA,F24,10,10,4.1295310736e+02
main,SMA,F25,10,10,4.6805222819e+02
main,SMA,F26,10,10,4.8154978636e+02
main,RIME,F10,10,10,4.4888130545e+02
main,RIME,F11,10,10,2.4578708687e+01
main,RIME,F12,10,10,1.8670057939e+06
main,RIME,F13,10,10,2.5786175473e+04
main,RIME,F14,10,10,6.3005792414e+01
main,RIME,F15,10,10,1.7472657867e+04
main,RIME,F16,10,10,1.2141852829e+02
main,RIME,F17,10,10,5.1516453890e+00
main,SMA,F27,10,10,4.0056853307e+02
main,SMA,F28,10,10,6.1578978102e+02
main,SMA,F29,10,10,4.1790664529e+02
main,SMA,F30,10,10,9.0605328091e+05
main,RIME,F22,10,10,1.1172025865e+02
main,RIME,F23,10,10,3.3495606326e+02
main,RIME,F24,10,10,1.0108275305e+02
main,RIME,F25,10,10,3.9812864699e+02
main,RIME,F18,10,10,1.3748966476e+03
main,RIME,F19,10,10,1.5171354126e+04
main,RIME,F20,10,10,2.6588235091e+01
